513|610,6986
418|589,6987
434|452,6988
419|519,6989
480|583,6990
490|584,6991
566|424,6992
419|484,6993
490|417,6994
416|496,6995
452|569,6996
580|474,6997
616|479,6998
545|430,6999
529|577,7000
467|424,7001
526|613,7002
383|473,7003
462|574,7004
530|421,7005
534|574,7006
429|545,7007
589|565,7008
527|478,7009
441|559,7010
422|474,7011
441|438,7012
426|464,7013
578|473,7015
432|450,7016
506|417,7017
480|581,7018
521|419,7019
424|539,7020
500|583,7021
611|454,7022
453|569,7023
453|568,7024
583|498,7025
549|569,7026
456|572,7027
506|416,7028
517|419,7029
570|547,7030
563|554,7031
554|437,7032
502|416,7033
485|418,7034
412|480,7035
583|509,7036
457|427,7037
436|557,7038
544|427,7039
576|539,7040
561|442,7041
562|558,7042
507|614,7043
558|562,7044
432|552,7045
557|437,7046
428|456,7047
520|580,7048
526|420,7049
583|519,7050
491|417,7051
428|457,7052
486|585,7053
431|549,7054
479|602,7055
580|523,7056
435|554,7057
533|423,7058
562|443,7059
457|571,7060
459|572,7061
470|422,7062
581|524,7063
524|419,7064
527|577,7065
541|572,7066
416|484,7067
562|560,7068
453|571,7069
585|491,7070
530|422,7071
525|580,7072
447|404,7073
577|479,7074
514|584,7075
528|470,7076
473|447,7077
584|491,7078
575|480,7079
532|578,7080
584|494,7081
415|510,7082
570|456,7083
412|498,7084
473|580,7085
433|447,7086
544|568,7087
582|526,7088
416|515,7089
576|464,7090
562|440,7091
472|420,7092
580|476,7093
582|420,7094
425|537,7095
573|461,7096
583|487,7097
562|445,7098
433|551,7099
431|546,7100
494|416,7101
423|531,7102
581|516,7103
545|429,7104
474|580,7105
423|520,7106
416|513,7107
434|554,7109
425|461,7110
583|496,7111
584|486,7112
574|455,7113
420|523,7114
446|597,7115
528|581,7116
521|582,7117
444|437,7118
559|441,7119
537|578,7120
599|433,7121
495|585,7122
587|419,7123
482|417,7124
481|584,7125
582|487,7126
586|511,7127
514|417,7128
549|432,7129
441|557,7130
426|465,7131
416|511,7132
534|577,7133
417|524,7134
495|416,7135
585|483,7136
465|575,7137
493|583,7138
474|577,7139
464|574,7140
417|476,7141
426|544,7142
555|566,7143
563|557,7144
540|426,7145
572|544,7146
497|607,7147
422|472,7148
427|593,7149
517|415,7150
583|504,7151
552|567,7152
468|428,7153
547|430,7154
526|459,7155
416|510,7156
476|417,7157
418|494,7158
426|537,7159
599|480,7160
441|562,7161
456|406,7162
574|457,7163
397|471,7164
432|452,7165
534|578,7167
427|460,7168
554|436,7169
580|479,7171
567|447,7172
581|482,7173
500|416,7174
492|385,7175
575|411,7176
570|455,7177
546|394,7178
471|578,7180
413|499,7182
505|622,7183
419|527,7184
617|494,7185
461|392,7186
551|570,7187
417|517,7188
519|581,7189
427|461,7190
584|481,7191
441|561,7192
513|585,7193
556|394,7194
459|574,7195
444|561,7196
564|556,7197
423|535,7198
534|576,7199
419|483,7200
443|438,7201
569|448,7202
488|583,7203
430|547,7204
471|421,7205
508|584,7206
471|422,7207
569|449,7208
582|515,7209
581|475,7210
494|417,7211
539|424,7212
398|559,7213
564|557,7214
538|575,7215
584|504,7216
427|547,7217
414|500,7218
414|498,7219
458|573,7220
571|547,7221
565|443,7222
450|518,7223
430|549,7224
437|443,7225
538|425,7226
476|583,7227
416|480,7228
429|516,7229
418|485,7230
466|580,7231
586|499,7232
566|432,7233
616|525,7234
531|423,7235
500|453,7236
426|543,7237
527|421,7238
416|523,7239
563|555,7240
426|524,7241
541|434,7242
571|452,7243
465|430,7244
424|541,7245
417|522,7246
452|428,7247
571|475,7248
454|429,7249
418|510,7250
415|504,7251
608|552,7252
585|513,7253
523|507,7254
540|574,7255
482|405,7256
420|528,7257
496|614,7258
478|581,7259
564|442,7260
492|583,7261
438|443,7262
565|475,7263
510|585,7264
562|561,7265
492|426,7266
430|455,7267
415|482,7269
407|434,7270
465|422,7271
548|569,7272
499|413,7273
439|593,7274
431|448,7275
415|501,7276
475|419,7277
457|572,7278
424|463,7279
547|570,7280
415|494,7281
538|423,7282
583|497,7283
572|452,7284
583|482,7285
469|581,7286
423|537,7287
419|531,7288
515|583,7289
586|503,7290
545|570,7291
574|554,7292
572|459,7293
567|430,7294
465|576,7295
455|507,7296
587|494,7297
441|560,7298
527|582,7299
444|432,7300
531|473,7301
430|551,7302
416|478,7303
553|474,7304
462|422,7305
420|476,7306
417|483,7307
509|496,7308
440|567,7309
554|566,7310
475|583,7311
585|480,7312
580|477,7313
436|602,7314
556|436,7315
581|468,7316
491|416,7317
449|568,7318
417|528,7319
524|583,7321
491|474,7322
482|418,7323
560|437,7324
565|558,7325
568|526,7326
535|579,7327
425|455,7328
551|430,7329
453|572,7330
541|574,7331
580|525,7332
527|581,7333
489|587,7334
586|506,7335
469|418,7336
567|448,7337
434|552,7338
528|417,7339
523|390,7340
425|463,7341
418|480,7342
447|564,7343
418|476,7344
585|493,7345
518|584,7346
439|557,7347
413|507,7348
445|566,7349
414|492,7350
602|461,7351
585|487,7352
565|397,7353
414|505,7354
560|440,7355
465|421,7356
587|492,7357
583|512,7358
417|478,7359
430|592,7360
582|473,7361
423|538,7362
562|483,7363
415|490,7364
598|484,7365
452|427,7366
495|412,7367
485|586,7368
547|473,7369
525|577,7370
513|414,7371
464|580,7372
439|561,7373
548|604,7374
575|455,7375
424|458,7376
473|417,7377
445|568,7378
513|415,7379
465|577,7380
583|480,7381
596|557,7382
476|419,7383
585|479,7384
500|444,7385
577|457,7386
464|420,7387
577|538,7388
582|470,7389
478|582,7390
416|520,7391
501|501,7392
610|543,7393
555|563,7394
454|525,7395
434|447,7396
413|513,7397
413|504,7398
488|417,7399
433|602,7400
450|572,7401
529|419,7402
487|605,7403
422|520,7404
415|521,7405
560|558,7406
434|443,7407
428|477,7408
571|449,7409
586|517,7410
584|477,7411
501|517,7412
429|551,7413
519|417,7414
435|446,7415
496|381,7416
552|566,7418
536|422,7419
416|498,7420
438|559,7421
561|437,7422
545|445,7423
442|438,7424
517|584,7425
530|580,7426
521|384,7427
561|558,7428
500|507,7430
440|437,7432
579|464,7433
571|408,7434
463|576,7435
413|529,7436
583|471,7437
387|482,7438
489|585,7439
452|591,7440
414|510,7441
457|426,7442
421|539,7443
588|572,7444
585|508,7446
577|537,7447
561|563,7448
534|422,7449
432|445,7450
434|557,7451
414|488,7452
452|426,7454
437|561,7455
502|414,7456
446|567,7457
537|421,7458
414|486,7459
442|436,7460
420|531,7461
428|544,7462
473|583,7463
525|582,7464
439|562,7465
417|523,7466
416|474,7467
438|563,7468
423|464,7469
505|469,7470
552|431,7471
518|414,7472
395|468,7473
442|566,7474
493|588,7475
491|611,7476
471|419,7477
506|423,7478
416|475,7479
404|433,7480
424|543,7481
493|413,7482
530|419,7483
571|548,7484
424|457,7485
585|484,7486
481|415,7487
490|617,7488
521|416,7489
480|417,7490
416|473,7491
478|436,7492
496|605,7494
573|454,7495
553|570,7496
585|511,7497
533|581,7498
583|468,7499
555|435,7500
560|438,7501
578|563,7502
578|463,7503
579|466,7504
531|579,7505
521|415,7506
547|572,7507
494|412,7508
470|537,7509
612|469,7510
535|422,7511
585|538,7512
426|542,7513
561|559,7514
489|414,7515
431|451,7516
460|423,7517
508|585,7518
455|576,7519
572|449,7520
536|581,7521
412|505,7522
467|387,7523
552|432,7524
413|497,7525
478|583,7526
479|583,7527
434|441,7528
483|592,7529
444|558,7530
505|413,7531
577|463,7532
572|453,7533
414|484,7534
415|492,7535
584|476,7536
526|415,7537
480|430,7538
509|414,7539
549|431,7540
457|574,7541
519|413,7542
534|383,7543
419|476,7544
505|585,7545
528|419,7546
413|510,7547
587|490,7548
569|549,7549
420|469,7550
441|419,7551
417|520,7552
577|539,7553
413|496,7554
438|437,7555
551|569,7556
461|577,7557
441|564,7558
553|433,7559
480|415,7561
412|491,7562
440|436,7563
505|551,7564
512|415,7565
513|584,7566
416|524,7567
440|439,7568
561|435,7569
587|500,7570
581|529,7571
583|524,7572
564|558,7573
506|618,7574
417|527,7575
430|555,7576
559|439,7577
447|568,7578
494|586,7579
567|535,7580
558|565,7582
540|578,7583
446|569,7584
613|486,7585
433|444,7586
508|415,7587
442|562,7588
454|574,7589
552|572,7590
578|536,7591
487|587,7592
452|503,7593
517|583,7594
569|439,7595
427|549,7596
515|414,7597
520|585,7598
439|435,7599
555|431,7600
576|541,7601
447|431,7602
566|443,7603
577|461,7604
500|609,7605
498|607,7606
440|540,7607
549|600,7608
522|414,7609
617|497,7610
582|465,7611
491|585,7612
423|463,7613
519|586,7614
558|432,7615
476|585,7616
541|576,7617
402|560,7618
487|416,7619
474|582,7620
551|573,7621
560|439,7622
455|427,7623
485|587,7624
517|416,7625
569|444,7626
487|414,7627
556|393,7628
576|542,7629
415|519,7630
587|515,7631
428|449,7632
499|588,7633
539|420,7634
415|491,7635
468|469,7636
523|418,7637
527|419,7638
383|533,7639
431|514,7640
562|563,7641
583|477,7642
418|529,7643
414|515,7644
417|467,7645
482|586,7646
463|419,7647
583|531,7648
589|422,7649
431|446,7650
515|586,7651
530|418,7652
431|555,7653
579|505,7654
499|506,7655
451|426,7656
413|519,7657
412|503,7658
556|569,7659
491|412,7660
526|582,7661
430|444,7662
583|529,7663
411|488,7664
448|432,7665
576|544,7666
456|426,7667
437|559,7668
446|584,7669
551|572,7670
424|453,7671
468|419,7672
465|418,7673
570|555,7674
479|416,7676
412|514,7677
486|413,7678
413|514,7679
570|536,7681
565|560,7682
414|480,7684
437|463,7685
388|544,7686
521|584,7687
570|446,7688
486|586,7689
459|576,7690
467|579,7691
473|582,7692
422|540,7693
439|563,7696
578|460,7697
423|542,7698
479|587,7699
418|470,7700
460|580,7701
589|507,7702
543|423,7703
482|587,7704
586|498,7705
538|421,7706
479|455,7707
580|470,7708
533|420,7709
567|442,7710
536|579,7711
514|586,7712
412|521,7713
437|436,7714
583|476,7715
575|584,7716
436|562,7717
587|498,7718
420|467,7719
447|429,7720
428|415,7721
435|560,7722
433|445,7723
566|444,7724
561|564,7725
413|516,7726
539|580,7727
447|430,7728
472|606,7729
429|555,7730
492|589,7731
573|546,7732
533|418,7733
444|566,7734
536|393,7735
472|415,7736
532|416,7738
485|477,7739
586|510,7740
586|495,7741
525|415,7742
462|520,7743
514|413,7744
414|527,7745
428|451,7746
571|451,7747
518|585,7748
495|586,7749
440|562,7750
583|533,7751
587|504,7752
524|415,7753
438|561,7754
544|426,7755
524|411,7756
478|414,7757
411|510,7758
533|419,7759
566|555,7760
415|525,7761
420|461,7762
456|422,7763
583|532,7764
414|490,7765
573|450,7766
590|506,7767
582|535,7768
506|414,7769
585|472,7770
578|543,7771
576|456,7772
530|417,7774
428|518,7775
586|486,7776
385|512,7777
587|509,7778
432|511,7779
588|507,7780
413|500,7781
560|434,7782
454|424,7783
541|577,7784
425|546,7785
567|560,7786
563|439,7787
585|481,7788
466|583,7789
555|571,7790
535|581,7791
576|455,7792
443|435,7793
529|498,7794
511|588,7795
557|566,7796
578|455,7797
581|466,7798
449|427,7799
412|497,7800
512|427,7801
543|422,7802
556|570,7803
445|570,7804
411|484,7805
489|416,7806
570|448,7807
561|566,7808
415|514,7809
505|589,7810
462|419,7811
488|412,7812
491|590,7813
411|512,7814
413|508,7815
577|540,7816
404|465,7817
483|586,7818
558|435,7819
470|584,7820
479|584,7821
447|571,7822
586|514,7823
586|524,7824
464|578,7825
542|577,7826
588|502,7827
447|559,7828
588|487,7829
553|429,7830
517|586,7831
438|434,7832
574|552,7834
489|411,7835
472|583,7836
493|590,7837
588|484,7838
532|582,7839
586|473,7840
503|590,7841
576|458,7842
443|434,7843
411|507,7844
446|432,7845
580|459,7846
534|583,7848
418|465,7849
414|473,7850
472|584,7851
407|575,7852
465|419,7853
453|409,7854
579|456,7855
412|513,7856
581|534,7858
587|520,7859
518|415,7860
443|429,7862
423|452,7863
550|389,7864
422|460,7865
538|420,7866
588|514,7867
422|459,7868
452|577,7869
423|514,7870
413|493,7871
545|576,7872
513|412,7873
575|457,7874
590|490,7875
528|583,7876
568|558,7877
551|429,7878
514|409,7879
565|439,7880
594|436,7881
412|508,7882
432|555,7883
459|505,7884
452|575,7885
449|426,7886
460|577,7887
427|449,7888
415|473,7889
450|428,7890
585|468,7891
529|486,7892
595|486,7893
540|579,7894
527|506,7895
586|481,7896
586|523,7897
415|467,7898
494|587,7899
472|587,7900
587|521,7901
589|497,7902
578|544,7903
568|443,7904
412|519,7905
478|586,7906
557|567,7907
526|469,7908
589|502,7909
510|589,7910
519|414,7911
421|459,7912
559|433,7913
588|513,7914
419|541,7915
566|439,7916
447|569,7917
443|430,7918
559|434,7919
519|411,7920
431|444,7921
531|416,7922
560|564,7923
466|417,7924
529|586,7925
484|414,7926
414|474,7927
583|463,7928
518|588,7929
479|589,7930
580|456,7931
398|561,7932
515|411,7933
413|495,7934
425|452,7935
500|410,7936
419|460,7937
440|432,7938
472|416,7939
591|504,7940
456|425,7941
415|528,7942
414|477,7943
416|525,7944
435|563,7945
443|433,7946
577|458,7947
500|590,7948
559|565,7949
509|588,7950
447|574,7952
469|419,7953
557|433,7954
516|586,7955
589|487,7956
541|419,7957
449|398,7958
576|457,7959
535|497,7960
587|526,7961
409|494,7962
527|413,7963
552|573,7964
571|448,7965
470|416,7966
496|590,7967
551|426,7968
578|461,7969
570|442,7970
411|491,7971
495|602,7972
581|458,7973
421|545,7974
547|576,7975
478|588,7976
496|588,7977
507|590,7978
566|529,7979
556|572,7980
558|529,7981
455|426,7982
417|464,7983
494|480,7984
432|558,7985
586|487,7986
518|589,7987
436|439,7988
535|481,7989
492|591,7990
529|414,7991
419|537,7992
521|586,7993
619|486,7994
540|582,7995
411|480,7996
526|425,7997
537|420,7998
415|531,7999
408|476,8000
422|453,8001
581|463,8002
580|457,8003
572|549,8004
523|424,8005
474|584,8006
584|528,8007
416|466,8008
470|418,8009
432|559,8010
553|425,8011
445|569,8012
462|421,8013
483|587,8014
536|492,8015
476|447,8016
587|518,8017
508|588,8018
422|457,8019
459|579,8020
533|389,8021
557|608,8022
539|421,8023
500|588,8024
565|561,8025
415|478,8026
552|500,8027
581|541,8028
448|574,8029
413|489,8030
527|511,8031
573|444,8032
526|413,8033
474|413,8034
574|448,8035
502|576,8036
575|451,8037
535|416,8038
412|482,8039
426|550,8040
468|414,8042
476|414,8044
577|547,8045
410|519,8046
583|446,8047
433|438,8048
458|419,8049
432|443,8050
568|440,8051
555|479,8052
532|585,8053
535|509,8054
540|422,8055
442|429,8056
587|510,8057
581|539,8058
415|529,8059
450|423,8060
591|508,8061
412|510,8062
582|536,8063
453|578,8064
569|559,8065
591|506,8066
585|467,8067
443|428,8068
434|436,8069
410|490,8071
588|485,8072
523|414,8073
580|539,8074
556|568,8075
576|454,8076
571|446,8077
511|413,8078
440|435,8079
586|525,8080
584|530,8081
589|485,8082
581|543,8083
411|501,8084
433|426,8085
583|540,8086
448|405,8087
588|524,8088
559|432,8089
428|553,8090
569|443,8092
535|576,8093
425|547,8094
507|412,8095
520|590,8096
438|433,8097
519|588,8098
563|434,8099
515|412,8100
485|401,8101
415|524,8102
511|420,8103
415|466,8104
609|459,8105
473|415,8106
592|510,8107
500|408,8108
538|581,8109
412|487,8110
424|422,8111
591|495,8112
581|465,8113
588|522,8114
417|471,8115
520|412,8116
434|563,8117
588|525,8118
421|544,8120
415|470,8121
411|523,8122
529|416,8123
471|523,8124
555|427,8125
567|404,8126
427|554,8127
559|566,8128
501|569,8129
458|396,8131
411|485,8132
590|518,8133
575|548,8134
486|612,8135
563|506,8136
508|596,8137
437|438,8138
573|449,8140
453|579,8141
498|410,8142
530|585,8143
441|430,8144
460|419,8145
617|514,8146
536|584,8147
541|564,8148
496|479,8149
505|591,8150
516|445,8151
497|411,8152
499|590,8153
498|592,8154
581|491,8155
563|566,8156
562|437,8157
417|534,8158
557|427,8159
615|452,8160
410|500,8161
537|592,8162
555|573,8163
438|436,8165
423|545,8166
501|411,8167
535|586,8168
425|553,8169
416|538,8170
548|423,8171
580|545,8172
438|566,8173
498|408,8174
409|491,8175
574|549,8176
425|446,8177
539|584,8178
527|415,8179
409|502,8180
411|517,8181
568|441,8182
509|590,8183
591|487,8184
493|410,8185
591|515,8186
491|612,8187
521|412,8188
544|419,8189
565|566,8190
589|498,8191
428|554,8192
417|532,8193
589|482,8194
548|577,8195
512|479,8196
545|598,8197
483|410,8198
420|454,8199
425|554,8200
420|545,8201
415|472,8202
475|587,8203
463|494,8204
588|490,8205
589|525,8206
547|578,8207
448|576,8208
587|512,8209
520|587,8210
433|437,8211
572|418,8212
550|608,8213
419|540,8214
503|466,8215
569|560,8216
533|414,8217
444|488,8218
483|411,8219
410|510,8220
582|540,8221
461|582,8222
563|568,8223
584|465,8224
547|566,8225
587|480,8226
576|451,8227
414|526,8228
460|596,8229
508|430,8230
467|587,8231
582|459,8232
560|430,8233
433|490,8234
524|586,8236
551|576,8237
562|434,8238
571|445,8239
469|415,8240
555|565,8241
436|433,8242
413|481,8243
383|510,8244
503|408,8245
471|584,8246
581|546,8247
578|545,8248
489|520,8249
420|539,8250
588|486,8251
427|555,8252
586|476,8253
584|462,8254
572|551,8255
486|591,8256
574|414,8257
559|412,8258
579|459,8259
483|414,8260
520|410,8261
448|424,8262
490|502,8263
561|568,8264
531|575,8265
486|511,8266
539|581,8267
584|466,8268
494|409,8269
425|555,8270
534|586,8271
463|581,8272
572|553,8273
512|601,8274
450|399,8275
421|540,8276
552|413,8277
552|424,8278
519|482,8279
418|538,8280
490|411,8281
416|536,8282
556|430,8283
456|419,8284
425|450,8285
511|479,8286
509|577,8287
411|495,8288
410|507,8289
409|487,8290
591|507,8291
470|414,8293
553|575,8294
410|508,8295
583|542,8296
570|444,8297
429|557,8298
581|538,8299
501|546,8301
516|588,8302
437|565,8303
463|417,8304
477|586,8305
481|537,8306
497|589,8307
399|443,8308
583|467,8309
592|513,8310
587|484,8311
589|477,8312
590|484,8313
590|494,8314
537|415,8315
592|514,8316
533|407,8317
564|561,8318
525|587,8319
419|453,8320
577|550,8321
591|485,8322
419|542,8323
411|499,8324
475|586,8325
595|511,8326
522|413,8327
615|537,8328
483|589,8329
473|589,8330
579|543,8331
576|562,8332
577|455,8333
449|439,8334
580|546,8335
585|464,8336
471|426,8337
416|469,8338
556|573,8339
506|609,8340
617|506,8341
497|591,8342
454|579,8343
524|412,8345
500|411,8346
425|421,8347
474|589,8348
418|542,8349
432|437,8350
491|422,8351
417|460,8352
580|542,8353
485|591,8354
558|434,8355
457|422,8356
539|582,8357
513|440,8358
416|463,8359
502|407,8360
435|564,8361
566|436,8362
569|442,8363
547|423,8364
482|409,8365
590|508,8366
409|506,8367
528|588,8368
525|588,8369
590|524,8370
591|513,8371
439|568,8372
428|443,8373
492|407,8374
422|451,8375
484|591,8376
624|499,8377
487|591,8378
419|529,8379
459|583,8380
417|468,8381
523|412,8382
591|493,8383
456|581,8384
441|571,8385
587|467,8386
428|447,8387
413|472,8388
531|412,8389
527|412,8390
440|429,8391
491|592,8392
480|388,8393
409|496,8394
449|422,8395
446|576,8396
558|570,8397
587|468,8398
545|613,8399
489|407,8400
578|449,8401
421|454,8402
448|606,8403
591|480,8404
608|464,8405
494|590,8406
407|493,8407
445|429,8408
582|464,8409
537|582,8410
590|505,8411
400|494,8412
420|451,8413
502|512,8414
556|427,8415
409|498,8416
563|436,8417
535|415,8418
581|540,8419
574|443,8420
505|395,8421
415|540,8422
544|422,8423
471|411,8424
493|408,8425
411|521,8426
444|425,8427
466|413,8428
451|422,8429
489|562,8430
598|476,8431
591|497,8432
592|482,8433
448|578,8434
590|499,8435
447|423,8436
512|394,8437
566|474,8438
564|435,8439
461|417,8440
551|424,8441
415|460,8442
582|544,8443
581|542,8444
446|426,8445
593|525,8446
579|454,8447
416|459,8448
515|380,8449
444|570,8450
449|577,8451
492|472,8452
582|537,8453
530|415,8455
412|532,8456
586|477,8457
488|410,8458
470|556,8459
567|440,8460
513|505,8461
575|447,8462
523|410,8463
593|508,8464
584|469,8465
408|496,8466
548|424,8467
459|419,8469
586|533,8470
580|411,8471
550|577,8472
508|407,8473
576|450,8474
520|411,8475
560|431,8476
576|465,8477
571|558,8478
407|505,8479
524|589,8480
415|532,8481
430|441,8482
468|415,8483
570|601,8484
520|592,8485
472|413,8486
592|488,8487
417|487,8488
513|416,8489
