371|428,21603
538|641,21604
354|484,21605
376|432,21606
432|624,21607
394|401,21608
440|370,21609
529|357,21610
562|373,21611
645|500,21612
372|569,21613
586|387,21614
356|495,21615
355|479,21616
592|385,21617
529|359,21618
429|623,21619
392|599,21620
399|399,21621
488|354,21622
456|362,21624
356|494,21625
636|453,21626
368|438,21627
408|386,21628
428|627,21629
633|436,21631
480|357,21632
353|507,21633
639|549,21634
440|628,21635
378|422,21637
434|373,21638
643|477,21639
369|447,21641
388|595,21642
369|567,21643
556|632,21644
560|365,21646
627|560,21647
624|576,21648
371|436,21650
393|406,21651
425|622,21652
391|591,21653
538|363,21654
646|479,21655
381|420,21656
626|577,21657
361|531,21659
502|359,21660
549|362,21661
544|638,21663
402|390,21664
586|380,21665
636|461,21666
642|471,21667
390|409,21668
365|457,21669
459|640,21671
378|583,21672
606|595,21673
372|560,21674
389|410,21675
360|453,21676
643|527,21677
451|367,21678
427|376,21680
504|352,21681
441|631,21682
570|370,21683
481|642,21684
560|632,21685
391|592,21686
506|535,21687
638|543,21688
354|509,21689
361|547,21690
637|446,21691
355|515,21692
475|645,21695
485|353,21696
551|632,21697
397|603,21698
612|411,21699
627|564,21701
512|353,21702
355|522,21703
424|619,21704
447|363,21705
385|588,21706
372|440,21707
413|384,21708
356|500,21709
626|569,21710
632|439,21711
402|604,21712
523|357,21713
481|353,21714
587|388,21715
584|619,21716
541|360,21717
424|626,21718
445|630,21719
617|585,21720
599|601,21721
414|384,21722
404|612,21723
373|572,21724
393|598,21725
470|642,21726
426|377,21727
583|379,21729
391|595,21730
352|500,21731
422|376,21732
363|451,21733
596|603,21734
527|360,21735
630|440,21736
436|632,21737
530|639,21739
468|356,21740
446|505,21741
461|642,21742
596|606,21743
623|424,21744
404|391,21745
367|436,21746
386|588,21747
592|384,21748
420|622,21749
362|544,21750
371|433,21751
425|378,21752
363|552,21753
418|616,21754
473|357,21755
416|385,21756
620|415,21757
419|380,21758
637|457,21760
618|581,21762
612|586,21763
501|646,21764
600|398,21766
622|421,21767
631|566,21768
576|375,21769
558|370,21770
593|388,21771
547|361,21772
626|434,21773
642|510,21774
577|379,21775
636|555,21776
641|475,21777
467|359,21778
425|625,21779
439|369,21780
393|599,21781
454|363,21782
456|635,21783
366|563,21784
476|357,21785
424|627,21786
507|643,21787
469|644,21788
376|423,21789
594|613,21790
372|427,21791
616|583,21792
405|393,21793
614|584,21794
526|641,21795
579|379,21796
576|627,21797
441|635,21799
358|541,21800
382|585,21801
407|614,21802
626|545,21803
448|367,21804
601|397,21805
555|369,21806
495|647,21807
639|543,21808
364|447,21809
357|495,21810
352|502,21811
563|366,21812
355|486,21813
448|637,21814
435|371,21815
374|575,21816
618|586,21817
644|481,21819
620|420,21820
466|362,21821
623|583,21822
593|607,21824
366|554,21825
523|356,21826
375|427,21827
641|535,21829
367|445,21830
646|512,21831
418|377,21832
500|356,21833
411|384,21834
520|359,21835
455|366,21837
367|565,21838
642|462,21839
634|563,21841
415|386,21842
431|372,21843
435|372,21844
604|401,21846
380|416,21847
377|423,21849
462|360,21850
555|634,21851
460|641,21852
512|644,21853
387|590,21854
619|419,21855
638|449,21856
405|609,21857
544|635,21858
449|368,21859
459|358,21860
469|645,21862
367|567,21863
485|354,21864
383|586,21866
477|643,21867
392|597,21868
626|432,21869
605|397,21870
370|571,21871
600|391,21872
627|575,21873
610|411,21874
598|391,21876
598|394,21877
643|471,21878
355|529,21879
614|585,21880
484|645,21881
385|411,21882
516|646,21883
370|560,21884
353|505,21885
581|375,21886
374|573,21887
484|354,21888
515|356,21889
569|625,21890
446|635,21891
503|352,21892
426|628,21893
647|490,21895
538|640,21896
546|360,21897
644|472,21898
434|633,21899
633|439,21900
624|572,21902
463|359,21903
533|643,21904
632|433,21905
635|454,21906
639|456,21907
367|563,21908
354|520,21909
523|355,21910
646|510,21911
637|454,21912
600|392,21913
566|629,21914
519|641,21915
563|629,21916
549|639,21917
552|632,21918
564|630,21919
492|646,21920
424|375,21921
555|364,21922
518|646,21923
377|583,21925
416|425,21926
648|483,21927
361|447,21929
625|432,21930
378|582,21931
548|640,21932
539|357,21933
410|614,21934
501|647,21935
373|569,21936
372|431,21938
388|597,21939
393|403,21940
550|637,21941
643|503,21942
457|642,21943
571|624,21945
601|392,21946
363|446,21947
383|414,21949
497|642,21950
424|377,21951
383|590,21952
602|397,21953
398|401,21954
418|620,21955
525|354,21956
646|497,21957
360|455,21959
362|535,21960
636|448,21961
578|379,21962
352|508,21963
366|443,21964
365|453,21965
531|643,21966
629|432,21967
360|478,21968
633|438,21969
361|543,21970
640|530,21971
374|568,21972
354|474,21973
589|618,21974
459|357,21975
359|469,21976
637|461,21977
573|627,21978
474|354,21979
475|647,21980
467|356,21981
580|378,21982
585|384,21983
639|528,21984
537|357,21985
479|353,21986
513|647,21987
377|582,21988
368|448,21990
544|363,21991
617|409,21992
638|445,21993
545|358,21994
624|426,21995
360|449,21996
513|353,21997
628|562,21998
512|354,21999
597|607,22000
643|459,22002
618|590,22003
426|629,22005
641|543,22007
353|486,22008
357|542,22009
496|649,22010
403|610,22011
486|354,22012
353|514,22013
451|639,22014
365|549,22015
488|353,22016
438|368,22017
620|585,22018
357|466,22019
632|437,22020
373|570,22021
477|646,22022
629|575,22023
633|443,22024
435|369,22026
562|365,22027
519|354,22028
355|523,22030
403|387,22031
626|420,22032
358|477,22033
638|552,22035
376|583,22036
428|371,22037
627|576,22038
647|475,22039
406|387,22040
365|441,22041
389|599,22042
639|463,22043
370|565,22044
447|361,22046
637|547,22047
579|623,22048
512|642,22049
642|498,22050
647|481,22051
520|643,22052
632|553,22053
357|476,22054
587|619,22055
356|482,22056
447|364,22057
418|383,22058
610|596,22059
502|358,22061
353|521,22063
632|444,22064
383|417,22065
516|352,22066
489|644,22067
551|363,22068
594|385,22069
617|410,22070
635|554,22071
356|491,22072
636|554,22073
598|390,22074
410|612,22075
621|577,22076
357|458,22077
356|514,22078
640|451,22079
408|383,22080
619|410,22081
540|363,22082
382|416,22083
393|400,22084
576|455,22085
592|609,22086
420|621,22087
374|427,22088
354|478,22089
638|536,22090
599|603,22091
417|384,22093
638|443,22094
642|544,22095
383|589,22098
638|549,22099
357|536,22101
429|627,22102
403|606,22103
357|482,22104
366|549,22105
399|610,22106
358|544,22107
461|641,22108
418|618,22109
641|469,22110
632|438,22111
578|625,22112
424|379,22113
557|363,22114
647|519,22115
588|381,22116
528|357,22117
363|555,22119
409|615,22120
589|617,22121
596|609,22122
552|637,22124
369|566,22125
391|599,22126
370|427,22128
536|357,22129
619|411,22130
622|414,22131
559|367,22132
522|644,22133
435|373,22134
407|388,22135
371|565,22136
619|581,22137
586|617,22138
356|476,22139
506|355,22140
634|437,22141
575|627,22142
440|367,22143
611|589,22144
384|414,22145
526|645,22146
645|503,22147
599|392,22148
544|426,22149
537|359,22151
646|503,22152
354|522,22153
423|627,22155
620|422,22156
357|498,22157
611|401,22158
369|440,22159
394|402,22160
474|641,22161
623|427,22163
361|544,22164
588|617,22165
467|358,22166
645|468,22167
497|649,22168
389|591,22169
622|585,22170
435|366,22171
452|362,22172
612|597,22173
472|644,22175
463|639,22177
642|455,22178
600|603,22179
356|498,22180
486|356,22181
640|544,22182
614|407,22183
360|532,22184
590|389,22185
453|636,22186
635|439,22187
360|465,22188
549|640,22189
648|496,22190
356|539,22191
587|621,22192
474|476,22193
489|352,22194
399|608,22195
487|647,22196
456|357,22197
407|612,22198
628|423,22199
478|643,22200
524|641,22201
501|352,22202
511|356,22203
361|551,22204
561|365,22205
357|460,22206
531|356,22208
575|626,22209
553|634,22210
644|489,22211
588|614,22212
358|545,22213
418|625,22214
607|400,22215
635|452,22216
476|566,22217
631|429,22218
371|574,22219
505|356,22220
619|583,22221
611|598,22222
583|620,22223
611|404,22224
576|379,22225
560|368,22226
366|552,22227
500|647,22228
643|525,22229
357|532,22230
368|569,22231
381|585,22232
368|429,22233
538|638,22234
560|633,22235
365|561,22236
529|645,22237
626|578,22239
598|607,22240
360|551,22241
424|373,22243
639|446,22244
507|352,22245
394|396,22246
547|635,22247
499|647,22248
356|540,22249
446|361,22250
452|359,22251
598|387,22252
632|561,22253
502|648,22254
365|443,22255
481|646,22256
489|649,22257
570|628,22258
372|429,22259
612|407,22260
364|442,22261
469|354,22262
390|598,22263
378|414,22264
382|584,22265
627|429,22266
595|613,22267
638|551,22268
645|498,22269
375|582,22270
522|353,22271
634|556,22272
637|444,22273
356|483,22274
601|390,22275
429|370,22276
613|412,22277
527|643,22278
430|631,22279
353|519,22280
644|493,22281
644|476,22283
463|640,22284
358|533,22285
398|604,22286
564|369,22287
381|581,22288
643|466,22289
640|461,22290
642|533,22291
464|358,22292
639|555,22293
640|533,22294
515|358,22295
354|528,22296
645|477,22297
603|394,22298
640|469,22299
367|562,22300
486|646,22301
357|535,22302
539|359,22303
390|592,22304
389|404,22305
611|596,22306
517|354,22307
353|479,22309
636|442,22310
542|357,22311
392|403,22312
518|648,22313
402|610,22314
389|401,22315
575|377,22316
646|464,22318
492|644,22319
386|410,22320
511|648,22321
362|458,22322
355|481,22323
593|383,22324
633|434,22325
452|363,22326
641|477,22327
566|634,22328
450|637,22329
618|409,22330
368|439,22331
643|479,22332
470|353,22333
416|377,22334
619|414,22335
646|517,22336
530|642,22337
550|638,22338
599|393,22339
539|362,22340
579|622,22341
605|606,22342
476|643,22343
645|502,22344
635|557,22345
635|440,22346
518|645,22347
454|640,22348
624|579,22349
494|649,22350
464|356,22351
428|628,22352
416|622,22353
355|460,22354
429|625,22355
643|473,22356
637|557,22357
569|630,22358
537|639,22359
382|412,22360
610|599,22361
564|366,22362
441|364,22363
521|353,22364
608|401,22365
585|382,22366
516|643,22367
642|539,22368
537|355,22369
498|356,22370
608|604,22371
553|363,22372
369|430,22373
419|625,22374
646|476,22375
647|527,22376
563|368,22377
615|410,22378
543|358,22379
362|558,22380
538|644,22381
632|564,22382
625|571,22383
627|431,22384
551|635,22385
350|495,22387
373|568,22388
543|363,22389
481|357,22390
449|365,22391
563|636,22392
467|357,22393
571|371,22394
603|604,22395
356|463,22396
559|365,22397
646|487,22398
600|606,22399
463|355,22400
420|623,22401
562|371,22402
363|556,22403
591|618,22404
465|358,22405
352|524,22406
506|353,22407
509|356,22408
526|644,22409
355|503,22411
407|391,22413
420|379,22414
622|588,22415
395|600,22416
366|437,22417
373|581,22418
365|439,22419
649|489,22420
355|538,22421
363|441,22422
406|390,22423
392|395,22424
484|649,22426
377|577,22427
405|610,22428
567|627,22429
429|629,22430
573|371,22431
444|635,22432
360|461,22433
354|510,22434
644|531,22435
354|465,22436
558|363,22437
543|360,22438
423|626,22439
528|643,22441
606|399,22442
437|635,22443
360|469,22445
420|627,22446
366|444,22447
458|359,22448
358|458,22450
453|639,22451
646|496,22452
483|352,22453
494|352,22455
616|412,22456
619|584,22457
636|553,22458
561|366,22459
526|354,22460
505|354,22461
380|582,22462
455|361,22463
572|373,22464
353|518,22465
480|353,22467
575|376,22468
373|576,22469
639|540,22470
488|352,22471
551|641,22472
647|503,22473
361|555,22474
380|591,22475
498|357,22476
477|645,22477
486|465,22478
362|453,22479
631|427,22480
636|549,22481
542|358,22482
375|418,22483
631|563,22484
374|572,22485
636|446,22487
525|436,22488
641|531,22489
511|645,22490
354|534,22491
393|395,22492
351|521,22493
355|499,22494
514|646,22495
546|357,22496
525|356,22498
648|506,22499
410|619,22500
423|625,22502
644|491,22503
587|618,22505
455|642,22506
645|518,22507
394|606,22508
412|622,22510
561|367,22511
397|607,22512
388|591,22513
641|551,22514
545|359,22515
577|376,22516
592|613,22517
570|373,22518
506|356,22519
570|374,22520
604|395,22521
640|447,22522
606|606,22523
523|648,22524
353|482,22525
504|647,22526
384|585,22527
564|364,22528
642|549,22529
376|421,22531
424|630,22534
580|375,22535
620|590,22537
355|524,22538
350|484,22539
571|630,22540
621|423,22541
420|374,22542
393|600,22543
448|361,22544
507|646,22545
646|470,22546
575|371,22547
651|500,22548
533|359,22549
630|430,22550
368|570,22551
419|626,22552
446|359,22553
445|638,22555
438|632,22556
405|384,22557
621|421,22558
399|602,22559
409|382,22560
581|380,22561
365|436,22562
443|361,22563
631|428,22564
351|518,22565
365|566,22566
599|390,22567
474|356,22568
559|363,22569
431|368,22570
483|647,22571
504|646,22572
506|645,22573
382|415,22574
561|364,22575
512|650,22576
381|592,22577
474|643,22578
578|626,22579
486|357,22580
622|579,22581
635|449,22582
547|359,22583
570|371,22584
602|602,22585
350|490,22586
403|393,22588
631|562,22589
553|641,22590
585|624,22591
385|587,22593
640|546,22594
645|464,22595
571|629,22596
355|514,22597
636|552,22598
428|372,22599
509|644,22600
650|516,22601
631|425,22602
578|629,22604
641|548,22605
419|627,22606
390|600,22607
441|363,22608
568|632,22609
639|551,22610
466|646,22611
459|639,22612
352|516,22613
355|527,22614
368|440,22615
427|627,22616
416|380,22617
394|393,22618
497|646,22619
632|568,22620
604|398,22621
582|379,22622
423|374,22623
628|426,22624
352|482,22625
382|411,22627
366|564,22628
603|608,22629
647|526,22630
638|447,22631
501|351,22632
355|542,22633
514|354,22634
611|601,22635
605|608,22637
423|624,22638
648|481,22639
470|357,22640
400|394,22641
608|599,22643
545|362,22644
425|373,22645
454|642,22646
444|639,22647
360|556,22648
568|365,22649
359|459,22650
517|352,22651
372|573,22652
495|351,22654
490|353,22655
607|605,22656
556|365,22658
647|530,22659
630|567,22660
402|608,22661
411|381,22662
607|598,22663
466|647,22664
632|431,22665
574|627,22666
564|636,22667
642|546,22668
431|369,22669
606|393,22670
376|584,22671
376|415,22672
578|624,22674
500|351,22675
627|426,22676
548|362,22677
614|408,22679
547|358,22680
585|620,22681
352|513,22682
355|540,22683
500|354,22684
646|536,22686
365|555,22687
611|602,22688
620|582,22689
417|380,22690
460|645,22691
427|371,22692
632|440,22693
356|488,22694
353|470,22695
586|620,22696
366|440,22697
573|624,22698
432|627,22699
415|622,22701
648|517,22702
492|353,22703
592|612,22704
579|378,22705
604|602,22706
511|353,22707
371|423,22708
366|559,22709
360|549,22710
574|494,22711
493|644,22712
585|623,22713
539|358,22714
524|643,22715
560|638,22716
357|456,22717
424|369,22718
612|599,22719
355|498,22720
373|420,22721
354|521,22722
390|406,22723
484|647,22724
402|612,22725
354|517,22726
351|519,22727
647|478,22728
466|355,22729
592|382,22730
513|646,22731
646|530,22732
550|363,22733
608|601,22734
541|354,22735
377|414,22737
541|643,22738
417|381,22739
569|372,22740
590|386,22741
565|636,22742
448|358,22743
388|404,22744
431|373,22745
477|351,22746
624|417,22748
641|537,22749
392|404,22750
611|405,22751
376|546,22752
630|429,22753
500|349,22754
617|525,22755
595|618,22756
535|358,22757
626|571,22758
440|638,22760
614|589,22761
379|590,22762
590|382,22763
432|629,22764
367|435,22765
566|632,22766
412|620,22767
528|356,22769
498|352,22770
556|363,22771
349|489,22772
550|357,22773
470|646,22774
357|454,22775
373|419,22776
620|586,22777
455|358,22778
484|464,22779
361|546,22780
611|603,22781
350|506,22782
647|497,22783
415|379,22784
445|363,22786
396|609,22787
495|651,22788
640|453,22789
635|435,22790
427|375,22791
641|457,22792
597|609,22793
447|641,22794
500|350,22795
466|359,22796
644|516,22798
651|502,22799
404|389,22800
356|513,22801
357|469,22802
633|560,22803
352|494,22804
600|610,22805
639|558,22806
469|352,22808
353|483,22809
458|360,22810
474|524,22811
369|576,22812
396|607,22813
495|352,22814
554|365,22815
587|378,22816
473|648,22817
497|355,22818
359|544,22819
547|643,22820
528|352,22821
370|428,22822
474|534,22823
651|506,22824
605|400,22826
464|355,22827
399|389,22828
360|550,22829
442|361,22830
534|646,22831
570|367,22832
639|438,22833
484|352,22834
648|518,22835
623|587,22837
387|592,22838
366|568,22839
370|426,22840
400|610,22842
636|447,22843
548|357,22844
450|641,22845
457|357,22846
384|589,22847
462|357,22848
354|462,22849
403|617,22850
614|600,22851
645|515,22852
644|492,22853
539|640,22854
403|615,22855
646|466,22856
646|533,22857
363|439,22858
394|604,22860
396|393,22864
460|354,22865
605|398,22866
392|394,22867
502|650,22868
642|456,22869
645|479,22870
350|508,22871
400|392,22872
535|643,22873
432|632,22876
597|611,22878
429|367,22879
553|642,22880
522|352,22881
623|577,22882
563|365,22883
364|441,22884
443|360,22885
354|512,22886
584|378,22888
358|549,22889
351|472,22891
574|368,22892
504|353,22893
433|370,22894
588|619,22895
462|641,22896
444|364,22897
356|530,22898
510|651,22899
368|572,22900
417|379,22901
539|644,22902
509|651,22904
516|650,22905
366|432,22906
627|574,22907
642|459,22908
359|551,22910
433|630,22911
617|589,22913
631|423,22914
442|365,22915
507|354,22916
630|577,22917
475|350,22918
609|598,22920
557|365,22921
516|350,22922
600|613,22923
633|564,22924
624|580,22925
363|557,22926
372|572,22927
405|618,22928
350|496,22929
644|530,22930
352|521,22931
356|486,22932
440|636,22933
373|422,22934
593|612,22935
639|556,22937
