478|457,1
526|475,2
479|455,3
469|449,4
470|462,5
486|582,6
469|466,7
481|472,8
534|431,9
491|459,10
497|529,11
471|469,12
547|509,13
457|505,14
456|509,15
451|500,16
463|502,17
604|509,18
606|508,19
602|512,20
612|504,21
427|488,22
503|515,23
440|466,24
507|465,25
490|539,26
468|525,27
473|506,28
472|472,29
470|513,30
468|519,31
472|515,32
454|566,33
466|515,34
579|485,35
469|504,36
465|435,37
479|515,38
475|508,39
478|503,40
422|589,41
525|547,42
464|581,43
482|508,44
479|569,45
459|603,46
535|410,47
508|548,48
492|501,49
505|556,50
522|453,51
516|555,52
500|553,53
556|487,54
520|580,55
404|440,56
504|561,57
503|556,58
509|433,59
418|513,60
506|559,61
501|555,62
501|539,63
525|488,64
494|553,65
508|562,66
450|429,67
501|545,68
518|416,69
497|560,70
553|546,71
503|540,72
485|584,73
523|576,74
448|459,75
522|580,76
556|459,77
521|557,78
496|541,79
493|550,80
494|540,81
454|551,82
501|554,83
501|527,84
468|497,85
481|615,86
498|553,87
497|545,88
564|499,89
501|564,90
498|573,91
521|592,92
525|539,93
506|535,94
481|426,95
499|546,96
555|521,97
514|533,98
519|473,99
612|507,100
514|555,101
463|523,102
419|476,104
495|552,105
508|538,106
516|547,107
514|542,108
498|540,109
496|542,110
506|537,111
537|434,112
423|410,113
505|560,114
467|513,115
514|552,116
493|559,117
489|442,118
490|493,119
490|480,120
471|534,121
474|526,122
493|513,123
492|478,124
490|522,125
432|540,126
482|529,127
493|525,128
534|501,129
491|511,130
497|511,131
494|517,132
499|514,133
488|521,134
452|559,135
493|474,136
521|523,137
495|469,138
501|481,139
478|552,140
496|534,141
500|524,142
494|532,143
495|529,144
488|539,145
494|527,146
447|562,147
496|515,148
559|530,149
490|533,150
583|519,151
498|429,152
504|520,153
521|515,154
515|464,155
485|527,156
518|456,157
509|459,158
415|536,159
531|486,160
515|467,161
426|477,162
513|531,163
501|476,164
515|527,165
505|524,166
571|506,167
524|525,168
460|495,169
523|529,170
471|552,171
520|522,172
505|528,173
515|530,174
523|517,175
444|526,176
466|393,177
522|455,178
515|540,179
529|532,180
502|527,181
507|531,182
489|418,183
524|533,184
518|523,185
539|508,186
503|529,188
527|545,189
512|458,190
509|461,191
514|453,192
580|507,193
507|454,194
490|520,195
470|512,196
487|527,197
568|462,198
486|517,199
561|458,200
500|514,201
527|470,202
434|551,203
618|489,204
485|521,205
477|511,206
479|523,207
487|525,208
507|473,209
505|477,210
497|571,211
463|525,212
614|502,213
537|519,215
552|519,216
542|517,217
428|531,218
558|527,219
546|519,220
548|530,221
465|467,222
532|528,223
543|513,224
514|444,225
550|596,226
531|538,227
511|528,228
547|531,229
558|522,230
552|490,232
551|529,233
457|486,234
557|513,235
472|505,236
538|507,237
532|524,238
535|443,239
542|527,240
467|502,241
546|527,242
388|462,243
511|572,244
599|503,245
542|513,246
556|527,247
554|527,248
548|516,249
450|566,250
557|542,251
495|445,252
529|529,253
554|529,254
544|503,255
525|516,256
547|520,257
434|444,258
536|509,259
526|442,260
556|522,261
539|542,262
547|526,263
559|472,264
538|508,266
525|523,267
545|520,268
537|518,269
497|432,270
549|521,271
506|427,272
545|544,273
476|478,274
530|521,275
493|556,276
553|509,277
451|436,278
546|529,279
514|455,280
562|519,281
543|530,282
479|567,283
559|531,284
457|553,285
554|513,286
567|524,287
534|505,288
436|514,289
563|531,291
541|530,292
486|498,293
566|534,294
561|512,295
487|496,296
558|525,298
437|549,299
582|582,300
557|538,301
546|522,302
542|515,303
488|440,304
549|526,305
445|521,306
461|434,307
400|551,308
514|469,309
540|483,310
494|510,311
533|476,312
528|475,313
530|466,314
546|464,315
503|505,316
536|479,317
534|485,318
492|527,319
546|472,320
527|483,321
527|478,322
505|563,323
521|475,324
529|468,326
548|456,327
541|481,328
457|466,329
537|460,331
527|465,332
494|491,333
545|462,334
529|453,335
500|558,336
548|470,337
530|481,338
574|538,340
523|477,341
538|491,342
459|446,343
521|467,344
446|516,345
545|454,346
540|477,347
542|468,348
534|487,349
529|467,350
541|464,351
433|403,352
542|570,353
429|410,354
548|468,355
544|493,356
499|507,357
533|478,358
524|443,359
545|477,360
462|475,361
526|477,362
486|456,363
523|486,364
525|480,365
520|472,366
519|481,367
524|465,368
517|475,369
475|555,370
521|473,371
532|475,372
540|494,373
531|475,374
501|563,375
507|555,376
555|451,377
515|473,378
617|495,379
516|469,380
489|459,381
531|480,382
523|458,383
447|472,384
524|475,385
549|503,386
516|619,387
522|473,388
509|487,389
527|482,390
515|618,391
527|472,392
514|434,393
534|480,394
528|467,395
582|526,396
425|492,397
522|471,398
506|502,399
536|474,400
530|480,401
521|558,402
544|481,403
524|481,404
531|482,405
570|535,406
546|476,407
529|476,408
486|420,409
532|463,410
413|495,411
544|469,412
451|570,413
529|477,414
572|442,415
464|538,416
538|478,417
466|398,418
544|471,419
538|462,420
455|564,421
537|464,422
551|459,423
537|479,424
486|444,425
542|471,426
590|460,427
528|443,428
504|614,429
533|475,430
438|459,431
503|552,432
505|544,433
493|497,434
520|477,435
523|468,436
