499|450,1
550|499,2
500|550,3
450|500,4
400|400,5
400|599,6
599|400,7
599|599,8
543|491,9
491|475,10
542|494,11
545|493,12
503|525,13
533|496,14
557|550,15
533|504,16
544|495,17
558|494,18
541|494,19
467|554,20
494|460,21
551|497,22
477|452,23
547|489,24
546|493,25
551|493,26
543|501,27
479|450,28
542|504,29
551|508,30
550|510,31
459|479,32
551|506,33
555|494,34
556|492,35
544|505,36
550|600,37
551|594,38
459|499,39
559|588,40
515|537,41
502|512,42
519|527,43
522|543,44
489|477,45
490|599,46
608|484,47
502|472,48
504|468,49
502|474,50
478|447,51
509|478,52
390|492,53
529|519,54
598|517,55
597|516,56
505|471,57
507|467,58
465|519,59
497|525,60
464|523,61
505|522,62
504|539,63
470|491,64
477|523,65
500|549,66
512|546,67
494|545,68
424|497,69
501|524,70
511|540,71
491|454,72
512|526,73
482|456,74
461|489,75
518|556,76
498|541,77
504|547,78
547|539,79
488|533,80
495|430,81
493|552,82
502|551,83
513|556,84
531|448,85
483|542,86
508|520,87
485|527,88
507|488,89
518|528,90
497|518,91
526|540,92
498|554,93
496|427,94
501|484,95
509|464,96
511|475,97
511|469,98
550|534,99
506|467,100
505|470,101
496|487,102
507|474,103
501|492,104
501|470,105
503|472,107
509|476,108
499|457,109
505|478,110
544|464,111
500|474,112
506|476,113
531|567,114
521|463,115
501|476,116
506|434,117
499|474,118
509|460,119
498|465,120
477|463,121
513|473,122
460|502,123
509|468,125
536|566,126
499|449,127
515|550,128
489|491,129
511|451,130
528|470,131
497|480,132
502|448,133
498|466,134
505|501,135
507|485,136
516|467,137
548|442,138
518|461,139
495|477,140
501|462,141
506|477,142
439|501,143
501|473,144
507|484,145
508|478,146
566|527,147
499|480,148
533|505,149
476|605,150
536|441,151
520|469,152
557|508,153
519|471,154
523|472,155
504|484,156
424|452,157
509|555,158
499|478,159
460|484,160
499|497,161
506|468,162
521|471,163
445|482,164
512|458,165
507|482,166
500|456,167
480|479,168
484|451,169
485|448,170
510|492,171
509|488,172
503|470,173
496|484,174
515|460,175
520|488,176
508|548,177
490|476,178
498|475,179
486|462,180
462|513,181
516|461,182
567|466,183
512|481,184
495|542,185
494|489,186
545|492,187
502|492,188
501|494,189
504|494,190
507|470,191
492|395,192
520|459,193
503|463,194
502|539,195
511|482,196
508|468,197
511|533,199
547|490,201
509|493,202
459|560,203
512|472,204
495|489,205
505|580,206
500|583,207
456|437,208
493|576,209
527|528,210
528|526,211
502|582,212
537|525,213
531|521,214
572|518,215
490|578,216
602|546,217
502|579,218
497|567,219
461|490,221
571|484,223
570|485,224
517|473,225
515|508,226
516|476,227
460|446,228
610|494,229
483|549,230
470|399,231
518|546,232
531|485,233
518|470,234
454|557,235
516|487,236
518|482,237
525|475,238
532|482,239
519|472,240
602|481,241
598|484,242
483|475,243
607|504,244
545|441,245
522|465,246
608|504,247
606|495,248
605|478,249
494|564,250
604|477,251
454|487,252
516|471,254
610|489,255
601|491,256
493|574,257
544|401,258
455|499,259
530|471,260
479|453,261
514|489,262
603|492,263
610|497,264
608|487,265
503|473,266
536|539,267
606|487,268
475|504,269
614|496,270
608|491,271
611|486,272
478|523,273
606|479,274
476|509,275
614|492,276
604|479,277
505|452,278
612|489,279
516|488,280
494|541,282
518|523,283
497|533,284
486|535,285
451|550,286
487|545,287
493|533,288
553|479,289
488|540,290
540|466,291
484|557,292
488|547,293
482|555,294
451|482,295
486|556,296
444|495,297
484|554,298
497|559,299
478|567,300
489|564,301
464|564,302
481|571,304
417|474,305
486|554,306
488|548,307
479|548,308
491|556,309
492|559,310
479|579,311
487|559,312
497|544,313
480|546,314
494|551,315
530|558,316
501|544,317
502|532,318
486|527,319
483|543,320
496|530,321
507|549,322
508|530,323
556|522,324
496|547,325
493|555,326
483|541,327
481|545,328
504|427,329
440|539,330
481|540,331
499|430,332
479|543,333
527|514,334
497|534,335
454|484,336
510|556,337
558|544,338
507|534,339
493|532,340
433|536,341
506|544,342
454|559,343
484|528,345
481|537,346
490|554,347
494|531,348
542|561,349
489|539,350
489|456,351
486|550,352
503|558,353
474|432,354
503|540,355
432|526,356
492|548,357
447|525,358
489|556,359
487|482,360
480|532,361
483|524,362
415|501,363
600|544,364
603|488,365
502|523,366
504|550,367
535|483,370
537|545,371
539|496,374
444|463,375
543|493,376
529|481,379
527|497,382
445|523,383
512|556,385
525|488,386
534|489,387
535|487,388
501|516,390
529|476,392
524|487,393
505|514,394
529|496,397
522|478,398
528|490,399
533|436,401
543|500,403
497|428,405
423|418,406
531|464,408
525|535,410
574|480,411
426|505,415
553|497,418
522|495,420
491|476,422
534|470,423
436|530,425
509|499,429
538|430,430
530|487,431
553|427,432
550|440,433
540|427,434
546|427,435
542|418,436
543|429,437
544|438,438
466|531,439
520|463,440
491|467,441
540|499,442
520|466,443
528|467,444
554|494,445
517|469,446
484|513,447
463|564,449
519|499,450
524|466,451
473|484,452
471|489,453
471|482,454
469|488,455
462|474,456
460|488,457
463|479,458
473|493,459
479|483,460
466|488,461
471|469,462
460|482,463
481|470,464
480|480,465
545|509,466
485|480,467
473|492,468
462|480,469
525|521,470
522|529,471
528|501,472
522|518,473
523|515,474
560|502,475
528|530,476
526|528,477
517|519,478
515|523,479
519|531,480
524|527,481
536|517,482
525|527,483
528|520,484
526|497,485
528|492,486
526|496,487
530|494,488
526|493,489
492|460,490
530|504,491
524|491,492
468|563,493
527|481,494
522|449,495
532|485,496
490|514,497
517|490,498
514|504,499
510|503,500
527|506,501
530|498,502
523|503,503
523|496,504
452|512,505
464|478,506
516|512,507
466|473,508
512|477,510
446|527,511
516|485,512
496|447,513
500|487,514
433|563,515
491|445,516
569|432,517
443|455,519
519|482,520
562|467,521
515|474,522
471|504,523
524|497,524
520|489,525
538|551,527
518|512,528
456|560,529
538|421,530
537|500,531
539|507,532
558|582,533
558|587,535
563|590,536
497|558,537
559|587,538
558|589,539
571|585,540
531|483,543
558|584,544
476|450,545
468|433,546
558|596,547
451|507,548
516|557,550
559|590,552
552|586,553
564|585,554
489|522,555
568|588,556
482|535,557
565|587,558
481|556,559
551|582,560
533|533,561
556|589,562
