564|419,10259
465|403,10260
593|458,10261
484|398,10263
543|409,10264
521|410,10265
489|601,10266
586|548,10267
553|413,10268
554|586,10269
550|410,10270
433|573,10271
536|407,10272
494|458,10273
535|596,10274
453|575,10275
432|574,10276
396|502,10277
550|513,10278
564|457,10279
450|414,10280
422|565,10281
561|416,10282
553|415,10283
601|497,10284
420|505,10285
466|406,10286
483|595,10287
468|446,10288
578|438,10289
402|517,10290
572|573,10291
504|600,10292
597|527,10293
402|478,10294
404|476,10295
590|548,10296
424|530,10297
533|407,10298
593|460,10299
437|420,10300
411|508,10301
519|398,10302
402|515,10303
498|403,10304
538|407,10305
555|585,10306
406|541,10307
460|429,10308
405|542,10309
598|529,10310
564|473,10311
535|593,10312
599|464,10313
486|521,10314
497|579,10315
574|428,10316
522|422,10317
509|462,10318
474|595,10319
453|410,10320
605|495,10321
600|480,10322
590|451,10323
571|572,10324
485|592,10325
406|530,10326
430|430,10327
565|423,10328
537|425,10329
556|417,10330
558|419,10331
495|599,10332
582|560,10333
519|402,10334
558|415,10335
402|469,10336
403|477,10337
483|466,10338
530|401,10339
429|570,10340
430|571,10341
582|561,10342
426|566,10343
416|446,10344
543|412,10345
426|450,10346
406|543,10347
586|488,10348
511|601,10350
406|473,10351
569|422,10352
600|519,10353
462|414,10354
571|420,10355
589|544,10356
580|562,10357
603|494,10358
510|578,10359
540|594,10360
454|405,10361
490|399,10362
511|604,10363
496|443,10364
417|554,10365
561|426,10366
400|507,10367
568|422,10368
580|564,10369
559|413,10370
600|476,10371
496|450,10372
446|586,10373
426|572,10374
599|483,10375
456|592,10376
401|473,10377
473|465,10378
397|486,10379
546|593,10380
505|451,10382
576|434,10383
513|448,10384
533|406,10385
549|413,10386
560|563,10387
604|471,10388
562|578,10389
402|522,10390
598|476,10391
418|442,10392
459|406,10393
490|575,10394
420|451,10395
409|458,10396
450|591,10398
425|566,10399
543|408,10400
597|526,10401
411|548,10402
562|572,10403
432|440,10404
561|582,10405
535|404,10406
400|491,10407
595|466,10408
531|426,10409
487|458,10410
556|503,10411
600|490,10412
577|426,10413
521|600,10414
463|593,10415
483|408,10416
590|543,10418
574|421,10419
497|603,10420
400|480,10421
567|420,10422
600|523,10423
588|555,10424
546|430,10425
582|438,10426
584|444,10427
475|562,10428
417|440,10429
579|504,10430
566|421,10431
572|571,10432
534|595,10433
571|427,10434
532|402,10435
581|439,10436
557|418,10437
460|582,10438
474|601,10439
571|521,10440
601|518,10441
412|451,10442
553|412,10443
602|484,10444
433|423,10445
559|456,10446
527|600,10447
399|518,10448
400|489,10449
434|537,10450
540|539,10451
473|400,10452
446|416,10453
519|592,10454
462|404,10455
437|565,10456
544|593,10457
466|404,10458
567|421,10459
466|597,10460
396|511,10461
572|428,10462
597|460,10463
402|465,10464
588|449,10465
580|428,10466
600|470,10467
400|529,10468
491|603,10469
534|590,10470
427|575,10471
590|546,10472
462|406,10473
513|603,10474
471|400,10475
560|574,10476
400|530,10477
552|411,10478
399|519,10479
464|406,10480
516|398,10481
581|563,10482
442|550,10483
491|600,10484
493|577,10485
505|604,10486
397|487,10487
487|599,10488
594|463,10489
554|587,10490
449|587,10491
540|414,10492
517|423,10493
434|579,10494
564|421,10495
446|585,10496
602|512,10497
536|412,10498
595|535,10499
588|443,10500
422|569,10501
476|568,10502
563|583,10503
546|409,10504
478|421,10505
420|565,10506
599|477,10507
434|578,10508
545|506,10509
451|591,10510
400|472,10511
598|535,10512
577|434,10513
438|416,10514
593|547,10515
545|592,10516
601|502,10517
604|499,10518
407|452,10519
591|450,10520
575|572,10521
439|420,10522
443|587,10523
560|415,10524
562|447,10525
540|592,10526
440|536,10527
560|414,10528
602|479,10529
603|520,10530
509|602,10531
602|508,10532
397|517,10533
555|411,10534
603|495,10535
573|541,10536
598|533,10537
507|396,10538
599|522,10539
507|421,10540
596|540,10541
495|603,10542
516|604,10543
511|593,10544
595|457,10545
519|411,10546
579|438,10547
585|558,10548
581|567,10549
448|588,10550
405|534,10551
547|589,10552
603|488,10553
443|586,10554
450|558,10555
401|478,10556
597|538,10557
603|497,10558
447|411,10559
511|399,10560
535|594,10561
448|414,10562
492|398,10563
585|561,10564
563|421,10565
593|455,10566
400|469,10567
560|583,10568
399|476,10569
397|507,10570
428|428,10571
471|429,10572
452|410,10573
416|558,10574
515|398,10575
580|435,10576
537|406,10577
459|594,10578
452|553,10579
521|601,10580
545|594,10581
429|423,10582
602|509,10583
512|394,10584
421|570,10585
435|543,10586
507|404,10587
512|603,10588
600|482,10589
546|408,10590
528|401,10591
483|602,10592
572|427,10593
536|599,10594
599|480,10595
533|418,10596
464|598,10597
590|449,10598
471|597,10599
457|416,10600
593|454,10601
443|412,10602
540|405,10603
399|524,10604
447|431,10605
546|592,10606
582|566,10607
519|399,10608
595|513,10609
564|580,10610
404|533,10611
416|561,10612
437|579,10613
558|413,10614
578|569,10615
515|400,10616
505|605,10617
419|563,10618
416|465,10619
424|476,10620
423|566,10621
444|415,10622
489|607,10623
474|599,10624
401|529,10625
399|510,10626
502|455,10627
544|594,10628
437|421,10629
533|450,10630
405|533,10631
416|559,10632
524|425,10633
599|535,10634
600|529,10635
603|514,10636
520|430,10637
604|528,10638
493|600,10639
605|533,10640
585|559,10641
599|541,10642
599|526,10643
472|600,10644
509|603,10645
405|539,10646
523|602,10647
600|524,10648
538|402,10649
596|462,10650
520|606,10651
480|603,10652
507|604,10653
604|514,10654
565|530,10655
552|542,10656
580|434,10657
587|440,10658
602|500,10659
532|589,10660
456|408,10661
397|508,10662
484|603,10663
573|427,10664
588|552,10665
582|440,10666
524|600,10667
450|456,10668
595|463,10669
523|401,10670
454|595,10671
588|446,10672
416|435,10673
578|434,10674
519|589,10675
559|415,10676
598|534,10677
558|584,10678
430|579,10679
572|572,10680
450|588,10681
579|563,10682
576|573,10683
572|418,10684
565|422,10685
568|577,10686
400|486,10687
604|516,10688
429|572,10689
603|523,10690
603|482,10691
498|607,10692
439|569,10693
601|488,10694
403|527,10695
585|562,10696
395|498,10697
399|480,10698
486|426,10699
524|601,10700
410|549,10701
469|400,10702
531|402,10703
446|591,10704
443|588,10705
405|475,10706
576|567,10707
604|489,10708
443|416,10709
551|591,10710
424|431,10711
513|601,10712
572|424,10713
604|509,10714
453|408,10715
595|464,10716
431|575,10717
503|397,10718
501|401,10719
458|504,10720
539|593,10721
603|480,10722
427|571,10723
493|601,10724
441|588,10725
532|601,10726
543|596,10727
412|443,10728
603|474,10729
443|413,10730
397|511,10731
579|522,10732
536|404,10733
600|474,10734
502|606,10735
428|445,10736
481|398,10737
457|596,10738
496|557,10739
605|490,10740
412|445,10741
594|454,10742
414|554,10743
422|496,10744
496|396,10745
602|474,10746
520|601,10747
397|484,10748
404|457,10749
565|584,10750
445|536,10751
440|550,10752
478|398,10753
538|595,10754
604|490,10755
510|396,10756
588|558,10757
579|437,10758
481|553,10759
409|472,10760
446|590,10761
549|591,10762
434|419,10763
507|603,10764
425|432,10765
597|467,10766
413|441,10767
405|535,10768
603|484,10769
526|601,10770
541|597,10771
589|548,10772
546|594,10773
399|506,10774
578|431,10775
411|512,10776
602|513,10777
599|523,10778
413|556,10779
410|547,10780
558|578,10781
604|520,10782
557|588,10783
521|603,10784
577|433,10785
600|532,10786
571|426,10787
463|403,10788
442|585,10789
410|444,10790
479|475,10791
571|424,10792
543|471,10793
444|411,10794
542|595,10795
567|580,10796
595|454,10797
458|582,10798
601|526,10799
490|603,10800
400|524,10801
399|491,10802
605|503,10803
430|574,10804
601|475,10805
475|602,10806
414|445,10807
412|556,10808
440|415,10809
402|531,10810
559|414,10811
597|533,10812
401|466,10813
550|590,10814
405|461,10815
416|440,10816
533|399,10817
540|596,10818
526|397,10819
417|441,10820
419|434,10821
599|472,10822
396|493,10823
461|598,10824
398|529,10825
591|547,10826
576|568,10827
406|455,10828
604|481,10829
439|583,10830
542|596,10831
539|599,10832
444|585,10833
597|541,10834
548|410,10835
544|596,10836
548|529,10837
601|519,10838
409|446,10839
510|399,10840
491|592,10841
582|433,10842
410|457,10843
503|469,10844
569|578,10845
499|470,10846
510|463,10847
511|470,10848
509|475,10849
502|461,10850
502|473,10851
405|458,10852
396|500,10853
485|398,10854
448|410,10855
433|579,10856
592|455,10857
594|546,10858
556|587,10859
404|539,10860
600|521,10861
398|510,10862
396|483,10863
561|586,10864
470|403,10865
496|394,10866
425|575,10867
491|397,10868
452|592,10869
422|444,10870
415|560,10871
530|598,10872
518|398,10873
397|514,10874
501|604,10875
403|538,10877
396|501,10878
468|598,10879
520|398,10880
587|447,10881
457|404,10882
466|572,10883
401|528,10885
433|420,10886
428|424,10887
453|596,10888
599|465,10889
498|394,10890
546|405,10891
470|586,10892
474|400,10893
533|549,10894
438|587,10895
436|581,10896
500|605,10897
540|406,10898
416|560,10899
562|418,10900
422|429,10901
574|426,10902
464|415,10903
530|453,10904
601|466,10905
515|399,10906
489|428,10907
603|486,10908
547|596,10909
431|421,10910
419|567,10911
580|569,10912
488|604,10913
466|594,10914
594|459,10915
600|465,10916
396|484,10917
571|421,10918
606|506,10919
454|508,10920
487|605,10921
605|509,10922
602|528,10923
542|408,10924
590|443,10925
493|395,10926
429|578,10927
585|564,10928
407|547,10929
520|425,10930
395|491,10931
399|470,10932
584|566,10933
467|598,10934
552|409,10935
479|408,10936
458|585,10937
606|491,10938
434|488,10939
404|452,10940
521|418,10941
436|414,10942
500|397,10943
502|580,10944
401|463,10945
517|605,10946
528|399,10947
418|432,10948
417|434,10949
398|499,10950
560|418,10951
602|473,10952
521|401,10953
419|439,10954
395|504,10955
395|514,10956
562|415,10957
399|529,10958
531|603,10959
604|484,10960
584|441,10961
468|586,10962
402|541,10963
450|410,10964
427|572,10965
600|466,10966
553|589,10967
587|557,10968
569|581,10969
507|398,10970
404|456,10971
398|474,10972
420|494,10973
464|400,10974
604|523,10975
489|395,10976
399|468,10977
426|504,10978
435|583,10979
488|573,10980
437|416,10981
580|430,10982
489|602,10983
447|410,10984
504|609,10985
452|578,10986
565|417,10987
514|397,10988
475|397,10989
442|411,10990
485|589,10991
600|469,10992
400|522,10993
588|556,10994
403|498,10995
457|595,10996
558|481,10997
515|607,10998
450|408,10999
425|577,11000
505|402,11001
409|454,11002
426|427,11003
560|586,11004
570|579,11005
557|587,11006
604|504,11007
396|476,11008
599|532,11009
406|449,11010
412|441,11011
584|438,11012
574|574,11013
606|502,11014
479|397,11015
421|571,11016
575|425,11017
578|427,11018
395|515,11019
409|555,11020
605|481,11021
446|442,11022
579|430,11023
606|494,11024
556|411,11025
494|393,11026
394|497,11027
435|418,11028
551|406,11029
569|423,11030
419|436,11031
448|591,11032
480|601,11033
546|406,11034
505|395,11035
468|442,11036
526|399,11037
499|397,11038
424|557,11039
491|395,11040
414|438,11041
586|559,11042
483|500,11043
520|458,11044
464|600,11045
405|451,11046
565|419,11047
607|504,11048
455|597,11049
508|607,11050
476|400,11051
508|398,11052
422|571,11053
600|475,11054
597|455,11055
595|455,11056
412|447,11057
414|437,11058
425|571,11059
456|599,11060
433|422,11061
537|596,11062
568|580,11063
607|512,11064
585|440,11065
593|546,11066
412|446,11067
486|431,11068
471|396,11069
525|604,11070
562|582,11071
458|403,11072
414|540,11073
516|395,11074
513|586,11075
403|539,11076
467|599,11077
548|582,11078
542|594,11079
517|395,11080
524|603,11081
599|463,11082
536|398,11083
413|443,11084
396|519,11085
585|508,11086
601|528,11087
602|535,11088
450|409,11089
405|454,11090
418|529,11091
507|607,11092
595|462,11093
589|441,11094
560|425,11095
436|420,11096
427|486,11097
517|538,11098
606|499,11099
431|418,11100
399|477,11101
428|580,11102
607|508,11103
535|399,11104
604|503,11105
592|549,11106
460|600,11107
427|449,11108
591|447,11109
392|504,11110
432|581,11111
606|490,11113
564|417,11114
536|402,11115
604|480,11116
420|575,11117
572|425,11118
553|593,11119
452|596,11120
552|408,11121
400|455,11122
603|500,11123
429|486,11124
448|407,11125
595|548,11126
429|573,11127
606|495,11128
407|448,11129
548|408,11130
537|460,11131
541|431,11132
397|497,11133
409|550,11134
594|545,11135
517|602,11136
396|480,11137
412|554,11138
427|481,11139
467|405,11140
435|586,11141
598|542,11142
605|497,11143
431|578,11144
522|603,11145
398|516,11146
485|520,11147
415|565,11148
457|401,11149
465|599,11150
416|434,11151
488|394,11152
536|573,11153
396|478,11154
425|534,11155
553|407,11156
557|422,11157
477|605,11158
561|415,11159
562|411,11160
603|508,11161
396|469,11162
456|402,11163
453|404,11164
401|469,11165
587|438,11166
588|561,11167
571|418,11168
396|477,11169
455|596,11170
480|605,11171
583|438,11172
587|442,11173
584|436,11174
428|553,11175
486|393,11176
606|514,11177
397|491,11178
565|583,11179
461|400,11180
419|429,11181
396|488,11182
612|503,11183
403|482,11184
605|489,11185
548|593,11186
530|603,11187
548|594,11188
572|575,11189
607|502,11190
473|468,11191
596|460,11192
506|393,11193
515|394,11194
600|487,11195
452|406,11196
474|605,11197
531|399,11198
473|397,11199
597|452,11200
439|586,11201
584|562,11202
608|499,11203
497|605,11204
525|600,11205
608|500,11206
506|461,11207
393|512,11208
439|411,11209
416|566,11210
563|574,11211
409|443,11212
420|431,11213
540|599,11214
551|488,11215
517|436,11216
604|524,11217
494|605,11218
587|436,11219
595|451,11220
603|485,11221
559|588,11222
466|592,11223
603|470,11224
419|501,11225
588|444,11226
470|418,11227
393|510,11228
396|474,11229
421|573,11230
471|603,11231
602|526,11232
544|402,11233
470|602,11234
566|419,11235
393|485,11236
513|394,11237
483|475,11238
536|403,11239
601|456,11240
439|413,11241
397|534,11242
588|559,11243
601|520,11244
470|404,11245
581|565,11246
565|582,11247
457|406,11248
396|527,11249
601|525,11250
548|404,11251
587|435,11252
606|522,11253
508|392,11254
583|430,11255
457|453,11256
603|515,11257
590|558,11258
602|527,11259
533|457,11260
558|414,11261
487|608,11262
469|397,11263
492|569,11264
411|444,11265
444|577,11266
603|524,11267
465|402,11268
588|562,11269
601|471,11270
598|462,11271
607|496,11272
602|525,11273
406|546,11274
592|458,11275
597|454,11276
485|395,11277
557|409,11278
508|521,11279
598|474,11280
585|453,11281
491|400,11282
437|587,11283
415|433,11284
433|417,11285
443|591,11286
586|436,11287
497|608,11288
593|448,11289
394|487,11290
606|521,11291
552|405,11292
398|464,11293
586|437,11294
546|598,11295
550|404,11296
499|457,11297
596|470,11298
601|467,11299
580|429,11300
603|478,11301
415|437,11302
598|480,11303
534|398,11304
392|508,11305
590|476,11306
551|592,11307
597|478,11308
541|596,11309
523|605,11310
579|433,11311
396|532,11312
569|419,11313
554|592,11314
486|455,11315
434|420,11316
517|397,11317
603|518,11318
588|563,11319
587|439,11320
439|414,11321
594|552,11322
403|454,11323
590|560,11324
414|434,11325
600|471,11326
606|481,11327
603|530,11328
603|525,11329
479|606,11330
604|469,11331
492|396,11332
482|406,11333
513|454,11334
605|478,11335
527|604,11336
482|394,11337
406|450,11338
582|507,11339
602|468,11340
577|430,11341
607|503,11342
609|496,11343
574|575,11344
598|453,11345
468|602,11346
558|408,11347
584|437,11348
449|594,11349
551|500,11350
396|529,11351
401|537,11352
412|439,11353
456|596,11354
469|398,11355
600|531,11356
577|575,11357
462|403,11358
440|414,11359
398|527,11360
500|604,11361
590|475,11362
562|470,11363
581|566,11364
587|564,11365
514|544,11366
587|506,11367
564|588,11368
607|488,11369
595|467,11370
472|451,11372
555|408,11373
547|404,11374
604|477,11375
526|602,11376
490|390,11377
395|525,11378
511|609,11379
606|484,11380
608|501,11381
402|543,11382
597|450,11383
394|518,11384
608|493,11385
536|601,11386
505|606,11387
440|590,11388
603|487,11389
605|508,11390
396|524,11391
579|509,11392
597|475,11393
602|469,11394
586|499,11395
425|423,11396
587|434,11397
458|402,11398
478|395,11399
392|497,11400
505|607,11401
458|401,11402
578|443,11403
394|523,11404
606|503,11405
607|477,11406
442|591,11407
545|427,11408
411|557,11409
521|567,11410
470|587,11411
439|585,11412
518|393,11413
486|397,11414
542|599,11415
514|608,11416
439|587,11417
525|589,11418
475|603,11419
486|605,11420
436|415,11421
495|606,11422
606|478,11423
498|414,11424
395|500,11425
423|490,11426
476|396,11427
463|600,11428
443|590,11429
605|477,11430
573|576,11431
397|536,11432
567|414,11433
481|607,11434
427|581,11435
462|602,11436
605|479,11437
525|605,11438
397|467,11439
517|394,11440
459|399,11441
430|421,11442
555|436,11443
579|574,11444
399|525,11445
394|476,11446
590|559,11447
479|605,11448
605|471,11449
607|473,11450
517|603,11451
499|607,11452
585|435,11453
539|540,11454
590|555,11455
552|407,11456
407|442,11457
606|504,11458
523|395,11459
602|521,11460
484|394,11461
511|393,11462
395|510,11463
592|557,11464
574|578,11465
514|604,11466
507|601,11467
579|429,11468
541|599,11469
424|429,11470
452|407,11471
507|600,11472
423|426,11473
456|595,11474
404|450,11475
528|604,11476
596|543,11477
396|482,11478
425|424,11479
537|598,11480
509|606,11481
394|490,11482
604|487,11483
560|409,11484
558|587,11485
564|576,11486
397|463,11487
544|599,11488
532|399,11489
506|609,11490
402|466,11491
496|392,11492
590|447,11493
583|571,11494
395|513,11495
549|407,11496
557|593,11497
470|601,11498
603|464,11499
399|461,11500
559|523,11501
514|603,11502
395|520,11503
533|604,11504
590|493,11505
406|548,11506
535|602,11508
604|479,11509
438|412,11510
538|461,11511
519|603,11512
402|457,11513
605|480,11514
597|459,11515
590|489,11516
392|485,11517
603|476,11518
604|475,11519
570|584,11520
418|434,11521
464|420,11522
434|414,11523
606|498,11524
582|431,11525
538|600,11526
586|434,11527
456|400,11528
609|492,11529
548|405,11530
503|393,11531
558|489,11532
430|418,11533
605|530,11534
395|476,11535
583|482,11536
443|526,11537
409|440,11538
606|520,11539
524|396,11540
596|445,11541
592|447,11542
499|392,11543
602|461,11544
574|429,11545
596|455,11546
539|602,11547
428|418,11548
583|568,11549
395|490,11550
480|602,11551
568|582,11552
585|437,11553
415|432,11554
519|606,11555
545|598,11556
607|499,11557
430|580,11558
395|470,11559
451|405,11560
567|455,11561
433|415,11562
573|428,11563
573|579,11564
605|482,11565
431|584,11566
473|449,11567
396|465,11568
604|522,11569
507|440,11570
523|606,11571
405|450,11572
417|570,11573
568|586,11574
537|555,11575
535|559,11576
397|525,11577
590|492,11578
538|429,11579
585|455,11580
432|415,11581
547|597,11582
604|525,11583
420|571,11584
606|470,11585
519|607,11586
609|499,11587
583|566,11588
594|448,11589
590|444,11590
393|492,11591
391|507,11592
394|529,11593
412|560,11594
572|518,11595
509|610,11596
468|397,11597
514|392,11598
545|402,11599
525|398,11600
478|397,11601
391|488,11602
420|427,11604
429|419,11605
395|482,11606
480|393,11607
394|474,11608
585|568,11609
391|513,11610
427|580,11611
419|535,11612
408|446,11613
471|398,11614
440|412,11615
568|417,11616
601|473,11617
419|448,11618
499|608,11619
474|602,11620
397|524,11621
426|581,11622
441|411,11623
603|472,11624
607|495,11625
551|408,11626
589|438,11627
393|487,11628
610|492,11629
600|545,11630
530|606,11631
581|432,11632
441|590,11633
531|587,11634
606|496,11635
577|425,11636
398|458,11637
586|561,11638
582|506,11639
608|517,11640
545|597,11641
602|534,11642
393|506,11643
519|392,11644
433|418,11645
549|598,11646
395|509,11647
398|541,11648
591|444,11649
399|530,11650
474|604,11651
549|406,11652
400|461,11653
602|532,11654
523|396,11655
459|602,11656
605|468,11657
548|597,11658
592|454,11659
599|537,11660
414|565,11661
604|535,11662
395|512,11663
501|392,11664
493|391,11665
489|398,11666
424|422,11667
514|393,11668
550|556,11669
522|393,11670
519|391,11671
508|608,11672
398|463,11673
593|553,11674
401|454,11675
467|395,11676
477|606,11677
462|398,11678
609|512,11679
467|428,11680
391|499,11681
580|568,11682
502|608,11683
532|548,11684
398|542,11685
575|424,11686
481|603,11687
427|421,11688
512|391,11689
506|610,11690
538|601,11691
574|477,11692
588|442,11693
606|486,11694
462|400,11695
501|390,11696
526|401,11697
416|436,11698
603|534,11699
472|394,11700
461|599,11701
541|598,11702
606|528,11703
607|486,11704
580|570,11705
441|407,11706
394|478,11707
598|455,11708
549|402,11709
604|466,11710
540|401,11711
413|555,11712
464|505,11713
465|601,11714
496|391,11715
459|402,11716
392|521,11717
453|599,11718
596|475,11719
409|439,11720
405|545,11721
468|580,11722
593|558,11723
599|452,11724
410|560,11725
470|397,11726
560|590,11727
566|418,11728
420|574,11729
467|601,11730
397|532,11731
404|455,11732
443|592,11733
437|485,11734
583|433,11735
527|606,11736
401|453,11737
398|540,11738
401|464,11739
458|597,11740
397|535,11741
457|602,11742
390|512,11743
476|588,11744
581|437,11745
442|590,11746
394|475,11747
415|571,11748
413|568,11749
390|498,11750
397|537,11751
587|565,11752
422|465,11753
539|562,11754
401|531,11755
396|475,11756
495|610,11757
401|457,11758
446|408,11759
397|477,11760
532|398,11761
596|453,11762
499|391,11763
523|393,11764
440|409,11765
430|419,11766
565|588,11767
407|447,11768
425|513,11769
403|452,11770
401|450,11771
596|446,11772
401|547,11773
517|473,11774
461|600,11775
394|493,11776
397|462,11777
502|393,11778
442|588,11779
517|601,11780
588|433,11781
522|608,11782
441|406,11783
393|491,11784
476|602,11785
406|468,11786
412|449,11787
397|501,11788
410|450,11789
504|393,11790
395|488,11791
399|490,11792
597|543,11793
396|494,11794
605|523,11795
584|572,11796
431|413,11797
508|605,11798
398|539,11799
528|400,11800
542|601,11801
463|574,11802
397|542,11803
595|549,11804
568|584,11805
541|399,11806
410|440,11807
542|597,11808
532|394,11809
417|569,11810
422|426,11811
491|608,11812
411|466,11813
603|490,11814
485|606,11815
569|415,11816
440|589,11817
409|449,11818
537|601,11819
402|449,11821
542|399,11822
610|533,11823
398|531,11824
456|401,11825
545|441,11826
609|513,11827
480|435,11828
581|568,11829
586|564,11830
588|438,11831
588|441,11832
594|436,11833
606|488,11834
606|475,11835
488|453,11836
557|594,11837
608|504,11838
564|513,11839
591|564,11840
393|476,11841
608|518,11842
530|397,11843
427|422,11844
610|498,11845
603|535,11846
390|507,11847
608|522,11848
455|600,11849
394|524,11850
399|546,11851
408|559,11852
607|510,11853
520|393,11854
392|513,11855
540|465,11856
410|559,11857
395|471,11858
427|583,11859
572|501,11860
390|493,11861
422|425,11862
606|482,11863
491|394,11864
542|600,11865
430|585,11866
533|398,11867
391|479,11868
532|397,11869
402|548,11870
403|549,11871
491|391,11872
556|596,11873
607|509,11874
392|488,11875
583|574,11876
398|537,11877
602|462,11878
475|606,11879
605|524,11880
601|545,11881
441|495,11882
475|396,11883
540|600,11884
428|430,11885
590|442,11886
513|609,11887
397|540,11888
424|419,11889
441|591,11890
407|558,11891
400|463,11892
397|526,11893
465|604,11894
437|586,11895
607|485,11896
594|467,11897
559|407,11898
580|576,11899
609|483,11900
456|598,11901
408|440,11902
550|502,11903
577|421,11904
510|611,11905
465|605,11906
413|569,11907
518|407,11908
599|531,11909
394|506,11910
577|524,11911
400|452,11912
468|605,11913
459|604,11914
460|590,11915
468|603,11916
400|462,11917
485|393,11918
491|392,11919
594|450,11920
451|406,11921
573|531,11922
469|603,11923
415|429,11924
583|570,11925
392|495,11926
610|485,11927
399|462,11928
605|531,11929
413|431,11930
393|475,11931
556|504,11932
566|416,11933
538|414,11934
393|518,11935
481|391,11936
394|469,11937
581|572,11938
594|444,11939
427|584,11940
551|401,11941
392|523,11942
421|498,11943
496|611,11944
391|502,11945
484|392,11946
513|390,11947
556|438,11948
401|552,11949
599|491,11950
548|599,11951
411|565,11952
507|608,11953
398|455,11954
529|395,11955
425|419,11956
545|601,11957
579|493,11958
536|396,11959
540|398,11960
416|567,11961
434|586,11962
550|599,11963
465|602,11964
510|607,11965
548|598,11966
571|583,11967
424|424,11968
584|428,11969
578|428,11970
565|410,11971
577|580,11972
390|505,11973
608|486,11974
546|401,11975
606|510,11976
486|563,11977
568|588,11978
457|423,11979
497|391,11980
578|423,11981
598|546,11982
561|510,11983
448|515,11984
444|405,11985
394|515,11986
522|450,11987
609|484,11988
595|557,11989
452|403,11990
594|554,11991
548|510,11992
443|409,11993
399|488,11994
401|460,11995
433|586,11996
392|522,11997
461|601,11998
532|602,11999
606|483,12000
505|388,12001
555|588,12002
467|396,12003
527|570,12004
566|410,12005
599|482,12006
443|407,12007
443|554,12008
423|422,12009
580|573,12010
580|574,12011
474|608,12012
537|396,12013
466|460,12014
442|417,12015
397|458,12016
598|555,12017
599|551,12018
514|607,12019
588|568,12020
444|407,12021
509|609,12022
605|529,12023
462|601,12024
606|471,12025
393|497,12026
575|421,12027
524|391,12028
457|599,12029
561|590,12030
561|412,12031
402|542,12032
477|393,12033
550|402,12034
555|407,12035
474|391,12036
493|611,12037
572|415,12038
413|567,12039
600|450,12040
535|395,12041
608|477,12042
481|394,12043
608|484,12044
566|589,12045
469|447,12046
396|473,12047
436|586,12048
477|608,12049
457|547,12050
572|578,12051
397|541,12052
502|392,12053
601|455,12054
432|587,12055
516|600,12056
576|424,12057
454|398,12058
455|408,12059
588|567,12060
565|590,12061
587|479,12062
573|415,12063
486|610,12064
431|415,12065
409|559,12066
608|478,12067
481|393,12068
426|419,12069
460|601,12070
521|608,12071
472|397,12072
550|401,12073
558|596,12074
515|461,12075
609|498,12076
424|579,12077
395|460,12078
551|597,12079
552|412,12080
527|391,12081
435|409,12082
523|388,12083
597|557,12084
558|406,12085
581|428,12086
491|393,12087
436|413,12088
549|586,12089
555|597,12090
609|515,12091
458|551,12092
398|462,12093
463|604,12094
590|561,12095
516|502,12096
412|565,12097
506|389,12098
525|606,12099
491|389,12100
428|584,12101
605|473,12102
592|439,12103
598|470,12104
417|572,12105
589|561,12106
442|408,12107
608|510,12108
585|567,12109
391|516,12110
541|600,12111
409|557,12112
472|393,12113
391|521,12114
603|536,12115
599|457,12116
413|433,12117
405|449,12118
408|532,12119
559|406,12120
543|590,12121
401|542,12122
568|485,12123
553|402,12124
394|464,12125
395|527,12126
483|608,12127
478|393,12128
611|488,12129
392|526,12130
467|583,12131
537|602,12132
494|609,12133
400|451,12134
448|599,12135
496|390,12136
525|395,12137
490|607,12138
564|411,12139
603|462,12140
531|394,12141
425|533,12142
401|551,12143
403|446,12144
470|394,12145
389|508,12146
454|551,12147
409|438,12148
422|581,12149
423|423,12150
425|421,12151
462|399,12152
570|412,12153
527|393,12154
611|482,12155
469|595,12156
571|419,12157
611|497,12158
392|480,12159
392|531,12160
388|512,12161
392|472,12162
395|539,12163
611|514,12164
460|400,12165
478|436,12166
509|611,12167
482|606,12168
583|572,12169
576|421,12170
600|456,12171
395|474,12172
432|584,12173
593|441,12174
388|506,12175
433|587,12176
435|594,12177
412|433,12178
572|582,12179
391|523,12180
406|443,12181
585|433,12182
414|572,12183
520|607,12184
388|486,12185
510|609,12186
575|580,12187
550|403,12188
555|405,12189
579|422,12190
574|420,12191
478|606,12192
595|559,12193
612|491,12194
604|459,12195
454|602,12196
554|599,12197
601|462,12198
603|547,12199
612|496,12200
594|441,12201
525|610,12202
398|535,12203
418|422,12204
492|609,12205
471|395,12206
473|395,12207
458|601,12208
457|603,12209
438|553,12210
422|421,12211
402|455,12212
482|607,12213
606|454,12214
440|593,12215
548|578,12216
563|412,12217
491|607,12218
525|390,12219
605|521,12220
608|490,12221
391|522,12222
604|488,12223
547|440,12224
473|607,12225
403|444,12226
556|595,12227
610|504,12228
500|610,12229
603|461,12230
564|413,12231
421|511,12232
430|582,12233
607|522,12234
562|410,12235
612|488,12236
610|517,12237
557|403,12238
498|389,12239
391|512,12240
578|420,12241
606|516,12242
582|424,12243
579|421,12244
419|422,12245
524|394,12246
570|414,12247
441|409,12248
456|593,12249
592|558,12250
582|576,12251
606|529,12252
611|503,12253
415|523,12254
486|611,12255
593|538,12256
590|537,12257
587|452,12258
540|574,12259
420|422,12260
612|489,12261
494|611,12262
389|487,12263
512|422,12264
562|409,12265
569|417,12266
609|472,12267
590|568,12268
608|505,12269
408|560,12270
