601|490,8527
493|410,8528
531|414,8529
441|573,8530
448|426,8531
577|453,8532
418|540,8533
455|419,8534
580|558,8535
582|453,8536
424|449,8537
583|538,8538
554|574,8539
590|484,8540
561|429,8541
494|409,8542
560|431,8543
526|590,8544
580|548,8545
493|593,8546
409|504,8547
587|524,8548
592|547,8549
584|538,8550
472|587,8551
406|507,8552
511|407,8553
407|494,8554
453|420,8556
448|423,8557
590|524,8558
485|589,8559
588|536,8560
410|490,8561
558|427,8562
587|469,8563
418|456,8564
504|408,8566
479|515,8567
563|568,8568
563|565,8569
494|408,8570
408|519,8571
584|532,8572
481|408,8573
573|441,8574
458|582,8575
532|587,8576
523|565,8578
589|470,8579
468|412,8580
542|417,8581
413|470,8582
432|565,8583
586|528,8585
430|442,8586
551|422,8587
520|592,8588
429|561,8589
408|479,8590
585|536,8591
491|592,8592
406|509,8593
564|433,8595
594|513,8596
541|583,8597
582|462,8598
407|492,8599
440|582,8600
505|408,8601
598|486,8602
434|436,8603
470|583,8604
516|409,8605
466|413,8606
468|414,8607
493|406,8608
461|418,8609
431|440,8610
414|465,8611
590|519,8612
408|510,8613
469|587,8614
590|508,8615
467|422,8616
445|575,8617
501|592,8618
545|582,8619
547|422,8620
438|434,8621
476|413,8622
591|519,8623
586|462,8624
469|414,8625
590|474,8626
404|503,8627
414|533,8629
437|570,8630
571|562,8631
519|593,8632
448|576,8633
584|533,8634
423|452,8635
583|540,8636
414|464,8637
541|414,8639
494|591,8640
438|460,8641
421|456,8642
556|458,8643
545|417,8644
573|440,8645
511|404,8646
444|577,8647
422|487,8649
550|576,8650
508|592,8651
557|570,8652
497|594,8653
413|534,8654
417|456,8655
564|552,8656
467|588,8657
441|430,8658
508|591,8659
589|528,8660
415|533,8661
575|446,8662
536|413,8663
409|492,8664
586|465,8665
571|557,8666
554|425,8667
581|548,8668
580|450,8669
426|534,8670
549|422,8671
482|408,8672
600|502,8673
549|420,8674
524|412,8675
465|587,8676
513|593,8677
515|586,8678
426|535,8679
551|577,8680
498|595,8681
562|441,8682
515|410,8683
577|448,8684
422|452,8685
589|534,8686
422|448,8687
587|475,8688
464|414,8689
545|421,8690
576|454,8691
416|538,8692
544|420,8693
432|434,8694
506|592,8695
578|448,8696
587|457,8697
468|589,8698
550|543,8700
558|575,8701
584|539,8702
440|428,8703
552|578,8704
448|424,8706
527|587,8707
459|452,8708
565|431,8709
427|442,8710
437|428,8711
594|503,8712
555|577,8713
417|539,8714
422|449,8715
577|550,8716
514|594,8717
492|592,8718
416|497,8719
568|566,8720
462|583,8722
530|406,8723
406|487,8724
489|407,8725
408|509,8726
540|584,8727
412|468,8728
410|474,8729
592|482,8730
580|544,8731
473|418,8732
548|420,8733
593|500,8734
562|427,8735
419|545,8736
587|485,8737
444|535,8738
592|502,8739
582|455,8740
532|409,8742
417|459,8743
475|522,8744
482|590,8745
422|552,8746
459|582,8747
559|427,8749
599|519,8751
430|561,8752
423|447,8753
529|409,8754
548|422,8755
594|484,8756
478|592,8757
521|592,8758
523|591,8759
551|580,8760
539|585,8761
537|415,8762
549|424,8763
437|431,8764
594|493,8765
510|579,8766
557|574,8767
591|476,8768
485|398,8769
498|593,8770
430|565,8773
561|431,8774
472|591,8775
569|436,8776
427|555,8777
571|442,8778
540|418,8779
446|579,8780
470|589,8781
407|510,8782
595|503,8783
589|465,8784
463|414,8785
415|457,8786
588|466,8787
509|409,8788
482|406,8789
593|498,8790
555|425,8791
469|411,8792
429|441,8793
527|591,8794
510|408,8795
508|595,8796
479|557,8797
410|469,8798
581|507,8799
529|412,8800
420|551,8801
420|451,8802
417|463,8803
572|558,8804
470|587,8805
583|543,8806
500|405,8807
529|414,8809
579|550,8810
502|594,8811
414|470,8812
514|591,8814
581|544,8815
426|561,8816
591|518,8817
585|540,8819
505|397,8820
541|574,8821
408|473,8822
573|560,8823
561|427,8824
547|582,8825
412|523,8826
547|417,8827
406|495,8830
595|491,8833
575|444,8836
584|540,8838
421|449,8839
583|528,8840
471|591,8841
406|519,8842
567|567,8843
548|581,8844
407|477,8845
422|447,8847
432|567,8848
536|589,8849
594|485,8850
526|412,8851
545|583,8852
544|415,8853
589|468,8854
573|439,8855
461|585,8856
433|564,8857
480|407,8858
442|425,8859
568|434,8860
592|487,8861
489|420,8863
590|469,8865
438|428,8866
484|591,8867
491|405,8868
603|497,8869
590|528,8870
487|409,8871
566|437,8872
456|590,8873
488|594,8874
592|513,8875
540|587,8876
540|580,8877
489|409,8878
453|410,8879
405|490,8880
534|593,8881
519|594,8882
596|499,8883
521|407,8884
420|453,8886
418|451,8887
518|593,8888
418|543,8889
538|587,8890
569|565,8891
424|445,8892
578|444,8893
576|443,8894
516|406,8895
482|591,8896
492|407,8897
411|464,8898
436|569,8899
523|409,8900
500|406,8901
567|568,8902
502|405,8903
585|456,8904
530|411,8905
457|417,8907
411|475,8908
476|410,8909
578|557,8910
593|519,8911
527|592,8912
479|417,8913
594|479,8915
587|459,8916
583|454,8917
426|442,8918
407|515,8919
412|531,8920
586|535,8921
520|410,8922
465|412,8923
565|569,8924
444|575,8925
500|595,8926
594|523,8927
560|429,8928
442|423,8929
484|573,8930
484|582,8931
518|409,8932
545|409,8933
498|406,8934
452|418,8936
559|576,8937
591|539,8938
564|432,8939
449|422,8940
431|434,8941
498|506,8942
502|404,8943
584|544,8944
413|459,8945
407|519,8946
590|468,8947
408|489,8948
478|590,8949
500|594,8950
406|503,8951
438|427,8952
591|473,8953
594|517,8954
525|590,8955
434|430,8956
455|416,8957
425|443,8958
600|497,8959
554|424,8960
561|426,8961
559|426,8962
539|406,8963
588|464,8964
584|461,8965
592|508,8966
557|580,8967
585|462,8968
409|522,8969
449|578,8970
420|460,8971
581|453,8972
535|439,8973
419|449,8974
531|410,8975
415|462,8976
582|547,8977
451|418,8978
510|404,8979
574|561,8980
596|488,8981
429|436,8982
480|409,8983
581|547,8984
562|490,8985
523|399,8986
534|590,8987
587|502,8988
444|426,8989
408|528,8990
522|408,8991
582|452,8992
421|550,8993
408|492,8994
514|409,8995
408|480,8996
410|523,8997
407|517,8998
474|589,8999
508|407,9000
419|448,9001
522|409,9002
497|404,9003
406|522,9004
420|467,9005
544|414,9006
541|413,9007
506|404,9008
412|535,9009
466|410,9010
454|418,9011
410|466,9012
539|584,9013
399|496,9014
595|501,9015
501|406,9016
526|585,9017
429|435,9018
532|402,9019
585|459,9020
591|482,9021
578|501,9022
573|558,9023
404|509,9025
545|419,9026
553|420,9027
594|499,9028
591|471,9029
518|594,9030
591|532,9031
587|462,9032
535|586,9033
479|406,9034
473|590,9035
559|577,9036
544|585,9037
583|525,9038
415|537,9039
594|507,9040
487|594,9041
406|490,9042
411|535,9044
545|414,9045
584|548,9046
497|592,9047
513|405,9048
513|400,9049
421|560,9050
407|511,9051
513|408,9052
559|425,9053
477|592,9054
431|565,9055
564|427,9056
535|587,9057
406|475,9058
578|555,9059
533|587,9060
465|586,9061
406|540,9062
546|416,9063
566|568,9064
586|540,9065
533|581,9066
593|520,9067
463|588,9068
504|596,9069
551|421,9070
420|548,9071
448|418,9072
549|582,9073
408|531,9074
430|550,9075
590|529,9076
459|415,9077
473|592,9078
530|412,9079
404|507,9080
456|415,9081
470|410,9082
508|404,9083
600|488,9084
525|403,9085
411|466,9086
526|591,9087
403|496,9088
405|497,9089
524|592,9090
420|454,9091
546|584,9092
586|452,9093
407|476,9094
484|595,9095
504|597,9096
407|474,9097
595|516,9098
575|442,9099
585|539,9100
528|592,9101
549|421,9102
512|404,9103
590|495,9104
510|594,9105
436|431,9106
522|590,9107
529|592,9108
409|471,9109
409|472,9110
474|592,9111
409|531,9112
583|452,9113
408|526,9114
496|406,9115
591|529,9117
506|596,9118
581|554,9119
523|592,9120
569|564,9121
596|481,9122
487|595,9123
556|579,9124
448|578,9125
424|553,9126
481|518,9128
492|404,9129
517|406,9130
508|406,9131
451|581,9132
527|410,9133
404|469,9134
413|542,9135
462|589,9136
550|429,9137
592|474,9138
561|434,9139
570|434,9140
426|441,9141
479|594,9142
604|493,9143
422|445,9144
417|544,9145
588|541,9146
570|460,9147
408|478,9148
491|462,9149
417|551,9151
542|587,9152
525|410,9153
578|552,9154
420|550,9155
583|456,9156
413|475,9157
425|438,9158
444|422,9159
408|522,9160
549|416,9162
541|415,9163
405|488,9164
481|593,9165
474|409,9167
568|432,9168
401|531,9169
411|467,9170
490|595,9171
427|558,9172
438|571,9173
441|577,9174
548|454,9175
536|588,9176
536|586,9177
514|404,9178
542|413,9179
569|437,9180
559|575,9181
404|505,9182
452|416,9183
512|594,9184
584|505,9185
457|588,9186
565|428,9187
582|548,9188
437|572,9189
556|520,9190
555|421,9192
584|550,9193
478|595,9194
567|432,9195
449|419,9196
577|443,9197
463|410,9198
594|516,9199
417|547,9200
555|579,9201
411|534,9202
589|535,9203
467|410,9204
551|418,9205
411|459,9206
499|405,9207
586|543,9208
526|409,9209
524|410,9210
453|418,9211
448|580,9212
553|423,9213
477|591,9215
474|406,9216
588|540,9217
515|406,9219
427|563,9220
590|541,9221
447|577,9222
497|596,9223
476|406,9224
587|540,9225
533|412,9226
504|593,9227
596|516,9229
407|473,9230
408|521,9231
429|563,9233
520|407,9234
596|502,9235
537|411,9236
578|439,9237
418|449,9238
404|485,9239
461|587,9240
482|404,9241
518|405,9242
587|545,9243
558|578,9244
406|494,9245
410|463,9246
596|514,9247
462|410,9248
529|407,9249
448|582,9250
594|531,9251
584|458,9252
548|415,9253
579|556,9254
517|420,9255
531|591,9256
511|406,9257
419|551,9258
455|413,9259
412|539,9260
570|431,9261
587|465,9262
562|425,9263
539|588,9264
531|409,9265
593|474,9266
437|429,9267
426|563,9268
440|423,9269
441|426,9270
562|445,9272
556|428,9273
588|460,9274
569|433,9275
473|407,9276
593|492,9277
576|444,9278
427|439,9280
588|467,9281
580|442,9282
426|443,9283
466|412,9284
589|464,9286
422|443,9287
554|579,9288
592|530,9289
439|573,9290
518|454,9291
509|595,9292
447|579,9293
567|566,9294
574|439,9295
526|407,9296
416|544,9297
422|442,9298
533|544,9299
559|578,9300
592|469,9301
563|575,9302
574|437,9303
589|554,9304
426|565,9305
524|594,9306
561|518,9307
508|594,9308
523|405,9309
407|528,9310
594|522,9311
459|436,9312
592|535,9313
567|477,9314
415|548,9315
548|416,9316
406|524,9317
537|589,9318
424|442,9319
575|438,9320
439|577,9321
408|523,9322
414|453,9323
494|401,9324
418|547,9325
588|505,9326
553|421,9327
557|581,9328
470|592,9329
405|485,9330
579|446,9331
473|601,9332
501|402,9333
496|600,9334
598|462,9336
441|422,9337
591|528,9338
454|414,9339
477|595,9341
439|423,9342
562|572,9343
510|396,9344
449|412,9345
517|404,9346
405|519,9347
492|488,9348
475|406,9349
402|492,9350
407|472,9351
586|539,9352
575|437,9353
417|532,9354
496|404,9355
469|495,9356
417|560,9357
566|569,9358
565|570,9359
598|501,9360
595|475,9361
405|503,9362
584|546,9363
488|596,9365
554|423,9366
406|528,9367
406|513,9368
569|566,9370
403|486,9371
404|483,9372
595|474,9373
583|552,9374
553|422,9375
406|470,9376
531|407,9377
482|594,9378
407|485,9379
593|530,9382
592|478,9384
509|404,9385
583|453,9386
480|595,9387
436|585,9388
412|462,9389
595|517,9390
592|466,9391
563|428,9392
441|425,9393
464|590,9394
507|403,9395
434|571,9396
403|513,9397
462|409,9398
431|566,9399
560|425,9401
596|483,9402
572|434,9403
510|493,9404
565|426,9405
410|472,9406
595|526,9407
448|583,9408
542|589,9409
420|555,9410
585|466,9411
573|563,9413
587|544,9414
402|499,9415
423|564,9416
403|507,9417
591|530,9418
576|559,9419
398|472,9420
415|551,9421
577|562,9422
556|420,9423
448|419,9424
519|601,9425
405|474,9426
412|472,9427
516|594,9428
582|553,9429
510|431,9430
426|435,9431
414|539,9432
502|596,9433
473|594,9434
453|416,9435
581|450,9436
404|486,9437
591|525,9438
506|595,9439
413|544,9440
473|408,9441
459|586,9442
405|523,9443
406|477,9444
576|558,9445
498|403,9446
418|550,9447
406|472,9448
523|595,9449
578|440,9450
568|430,9451
455|415,9452
468|593,9453
464|410,9454
499|404,9455
554|419,9456
570|567,9457
431|513,9458
577|560,9459
440|514,9460
429|562,9462
491|484,9463
557|420,9464
404|480,9465
458|587,9466
516|598,9467
549|544,9469
564|428,9470
439|424,9471
427|435,9473
575|563,9474
470|407,9476
518|595,9477
596|496,9478
402|515,9479
527|412,9480
514|402,9481
582|449,9482
585|541,9483
590|465,9484
480|404,9485
412|542,9486
405|487,9487
411|539,9488
585|546,9489
519|403,9490
563|424,9491
403|483,9492
519|596,9493
439|426,9494
406|517,9495
479|593,9496
416|451,9497
424|443,9498
402|487,9499
428|566,9500
554|583,9501
403|500,9502
527|408,9503
461|442,9504
406|530,9505
436|572,9506
572|565,9507
584|451,9508
534|440,9509
592|477,9510
410|534,9511
409|524,9512
584|552,9513
422|451,9514
591|465,9515
406|520,9516
401|507,9517
590|501,9518
566|426,9519
419|559,9520
581|446,9521
509|572,9522
536|410,9523
545|415,9524
437|423,9526
563|574,9527
493|597,9528
435|575,9529
586|550,9530
491|597,9531
523|404,9532
591|503,9533
401|501,9534
417|452,9535
561|547,9536
511|469,9537
550|415,9538
442|576,9539
538|429,9540
452|414,9541
402|504,9542
402|488,9543
470|406,9544
506|598,9545
423|552,9546
557|421,9547
597|491,9548
418|548,9549
589|532,9550
590|538,9551
410|470,9553
577|450,9554
570|568,9555
458|586,9556
543|411,9557
598|496,9558
415|550,9559
518|403,9560
510|595,9561
428|437,9562
533|409,9563
574|436,9564
550|417,9565
469|406,9566
572|432,9567
540|411,9568
529|410,9569
417|555,9570
493|598,9571
412|460,9572
492|403,9573
576|441,9574
471|405,9575
409|460,9576
444|418,9577
419|555,9578
416|546,9579
404|497,9580
574|560,9581
403|480,9582
414|550,9583
567|435,9584
568|571,9585
481|405,9586
550|584,9587
407|525,9588
572|430,9589
466|593,9590
568|539,9592
434|574,9593
549|585,9596
443|580,9597
595|470,9598
583|550,9599
568|427,9600
405|496,9601
439|578,9602
401|488,9603
467|401,9604
548|586,9605
562|574,9606
591|540,9608
444|581,9609
548|584,9610
565|427,9611
596|522,9612
477|509,9613
524|593,9614
412|532,9615
492|598,9616
522|397,9617
597|501,9618
471|593,9619
519|401,9620
591|527,9621
521|596,9622
517|597,9623
544|412,9626
409|466,9627
547|413,9628
574|565,9629
415|454,9630
411|536,9631
468|595,9634
518|601,9635
514|401,9636
541|587,9637
507|405,9638
420|441,9640
453|415,9641
502|598,9643
589|555,9644
447|583,9645
597|519,9646
536|509,9647
524|404,9648
480|408,9649
566|425,9650
405|512,9651
420|554,9652
595|532,9653
432|568,9654
461|412,9655
514|411,9656
585|454,9657
587|543,9658
438|425,9659
466|406,9660
545|587,9661
475|423,9662
589|544,9663
521|477,9664
465|410,9666
455|414,9667
488|599,9668
430|567,9669
405|475,9670
564|574,9671
583|547,9672
549|586,9673
598|485,9675
550|416,9676
584|454,9677
399|468,9678
596|479,9679
497|399,9680
509|402,9681
404|488,9682
511|408,9683
524|399,9684
524|405,9685
465|403,9686
484|406,9687
523|407,9688
485|403,9689
514|399,9690
507|600,9691
507|596,9692
456|589,9693
599|503,9694
498|401,9695
515|396,9696
452|587,9697
595|518,9698
517|393,9699
541|590,9700
423|559,9701
523|401,9702
493|395,9703
419|446,9704
558|579,9705
478|593,9706
492|417,9707
511|398,9708
497|410,9709
471|406,9710
460|415,9711
461|424,9712
491|404,9713
500|404,9714
578|442,9715
492|522,9716
510|400,9717
484|599,9718
501|401,9719
404|475,9720
421|556,9721
515|409,9722
496|596,9723
493|402,9724
486|599,9725
495|410,9726
487|405,9727
521|404,9729
423|443,9730
518|407,9731
434|492,9733
502|402,9734
498|597,9735
404|501,9736
409|538,9737
538|590,9738
598|520,9739
494|410,9740
506|414,9741
469|398,9742
506|402,9743
599|482,9744
453|583,9745
500|401,9746
413|451,9747
472|404,9748
426|568,9749
437|576,9750
458|411,9751
444|569,9752
455|412,9753
413|550,9754
499|596,9755
582|556,9756
556|436,9757
408|536,9758
505|411,9759
500|414,9760
402|486,9761
457|422,9762
548|587,9763
450|586,9764
408|470,9765
525|405,9766
448|581,9767
526|411,9768
470|594,9769
490|407,9770
478|596,9771
526|397,9772
415|552,9773
527|602,9774
402|516,9775
583|548,9776
490|413,9777
523|410,9778
506|400,9779
401|485,9780
403|497,9781
558|581,9782
559|581,9783
402|491,9784
490|598,9785
594|474,9786
513|428,9787
565|575,9789
517|402,9790
586|551,9791
508|405,9792
401|502,9793
491|400,9794
401|492,9795
501|405,9796
594|478,9797
597|522,9798
505|598,9799
505|412,9800
410|460,9801
472|595,9802
408|466,9803
572|433,9804
497|598,9805
460|591,9806
491|393,9807
426|432,9808
597|527,9809
547|412,9810
558|419,9811
424|565,9812
575|562,9814
576|563,9815
585|452,9816
545|413,9817
503|402,9818
544|410,9819
572|567,9820
463|593,9821
411|543,9822
537|408,9823
463|594,9824
487|408,9825
424|566,9826
491|599,9827
599|515,9828
409|548,9829
581|555,9830
405|483,9831
439|575,9832
523|597,9833
512|403,9834
560|580,9835
474|400,9836
408|535,9837
515|402,9838
463|412,9839
450|587,9840
495|599,9841
590|462,9842
509|596,9843
406|469,9844
410|464,9845
589|460,9846
546|589,9847
553|418,9848
406|479,9849
473|593,9850
582|495,9851
401|504,9852
594|535,9853
560|577,9854
601|506,9855
536|475,9856
422|440,9857
415|547,9859
506|398,9860
399|494,9861
491|396,9862
445|583,9863
488|577,9864
495|405,9865
518|397,9867
522|596,9868
573|432,9870
525|596,9871
590|540,9872
583|557,9873
513|406,9874
494|525,9875
449|415,9876
432|569,9877
471|404,9878
424|560,9879
411|458,9880
588|456,9882
451|412,9883
592|459,9884
440|578,9885
559|419,9886
513|597,9887
520|404,9888
529|405,9889
410|462,9890
512|600,9891
434|426,9892
473|405,9893
584|551,9894
586|507,9895
568|569,9896
403|489,9898
421|440,9899
427|432,9900
573|562,9901
576|436,9902
597|493,9903
532|596,9904
505|401,9905
408|462,9906
549|583,9907
570|425,9908
525|396,9909
489|599,9910
441|411,9911
515|403,9912
449|586,9913
404|515,9914
575|509,9915
594|465,9916
407|471,9917
404|514,9918
583|553,9919
470|595,9920
570|427,9921
430|537,9922
448|415,9923
405|525,9924
599|508,9925
495|465,9926
422|556,9927
551|414,9928
543|414,9929
421|438,9930
408|543,9932
591|535,9933
556|416,9934
570|570,9935
491|403,9936
414|553,9938
590|458,9940
407|531,9941
452|412,9942
587|449,9943
569|426,9944
499|599,9945
478|599,9946
561|422,9947
403|474,9948
593|460,9949
516|595,9950
584|554,9951
428|564,9952
492|597,9953
595|466,9955
590|466,9957
562|577,9958
573|431,9959
575|568,9960
490|599,9961
519|399,9962
542|588,9963
470|437,9964
559|423,9965
490|597,9967
459|591,9968
598|495,9969
405|531,9971
500|409,9972
577|435,9973
544|591,9974
512|401,9975
523|429,9976
567|424,9977
486|403,9979
594|533,9980
601|498,9981
453|412,9982
589|540,9983
464|409,9984
405|533,9985
511|403,9987
593|503,9988
602|495,9989
599|483,9990
420|443,9991
566|573,9992
466|519,9993
567|570,9994
583|555,9995
513|403,9996
432|425,9997
406|474,9998
433|428,9999
497|407,10000
470|597,10001
401|505,10002
600|516,10004
401|521,10005
577|436,10006
596|478,10007
528|596,10008
520|409,10009
407|530,10010
483|597,10011
466|407,10012
417|552,10013
448|413,10014
595|465,10015
402|523,10016
460|408,10017
593|463,10018
515|407,10019
423|441,10020
569|428,10021
511|399,10022
520|595,10023
436|539,10024
492|400,10025
598|493,10026
595|534,10027
469|404,10028
493|599,10029
522|398,10030
464|459,10031
599|512,10033
516|401,10034
466|594,10035
595|523,10037
425|436,10038
407|467,10039
451|411,10040
438|575,10041
597|476,10042
403|495,10043
587|548,10044
411|454,10045
587|450,10046
416|555,10047
517|598,10048
491|444,10049
453|414,10050
402|512,10051
433|425,10052
476|598,10054
486|414,10055
511|400,10056
406|535,10057
405|472,10059
399|499,10060
566|424,10061
532|406,10062
595|533,10063
400|497,10065
507|401,10066
597|523,10067
400|480,10068
555|583,10069
594|538,10070
495|397,10071
467|592,10072
540|570,10073
473|449,10074
407|466,10075
568|437,10076
530|404,10077
561|440,10078
457|413,10079
523|403,10080
520|580,10081
