341|442,30013
599|635,30014
453|660,30015
512|331,30016
564|656,30017
612|627,30018
370|403,30019
368|397,30021
662|496,30022
387|626,30023
580|381,30024
565|345,30025
538|347,30026
581|356,30027
510|665,30028
373|398,30030
568|350,30031
447|660,30032
480|549,30033
348|437,30034
486|475,30035
535|661,30036
598|631,30038
364|401,30039
626|525,30040
399|630,30042
479|666,30043
382|619,30044
658|556,30045
579|560,30046
535|666,30047
570|611,30048
405|360,30050
667|474,30051
361|407,30052
457|338,30053
648|430,30054
633|457,30055
658|439,30056
636|454,30057
665|524,30058
637|596,30059
423|647,30060
393|624,30061
544|661,30063
393|631,30064
656|450,30065
655|437,30066
354|429,30067
509|331,30069
353|583,30070
648|574,30071
665|538,30073
403|638,30074
553|344,30075
532|349,30076
347|571,30077
415|644,30078
435|349,30079
644|586,30080
532|662,30081
550|542,30082
665|465,30084
388|627,30085
657|566,30086
419|356,30087
669|495,30088
450|345,30089
367|406,30090
391|428,30091
350|565,30092
444|347,30093
594|367,30094
368|405,30095
629|395,30096
642|417,30097
639|415,30098
553|655,30099
351|565,30100
612|481,30101
376|605,30102
379|472,30103
520|334,30104
581|359,30105
666|472,30106
611|621,30107
656|550,30108
641|406,30109
497|330,30110
446|340,30111
337|511,30112
335|508,30114
426|644,30115
345|565,30116
396|632,30117
658|442,30119
455|656,30120
377|617,30121
622|387,30122
334|494,30123
375|607,30124
452|340,30125
381|385,30126
398|367,30127
653|439,30128
391|385,30129
380|618,30130
409|362,30131
345|560,30132
668|496,30133
502|338,30134
598|364,30135
499|333,30137
580|353,30138
355|541,30139
629|604,30140
553|340,30141
335|463,30142
667|525,30143
659|466,30144
340|548,30145
527|663,30146
383|382,30147
349|441,30148
344|561,30149
496|668,30150
342|462,30151
502|668,30152
487|331,30154
467|666,30155
603|626,30156
414|644,30157
374|613,30158
536|468,30159
585|356,30161
558|345,30162
507|416,30163
666|509,30164
370|394,30165
655|448,30166
439|429,30167
654|480,30168
486|356,30169
525|335,30170
619|385,30171
342|442,30172
660|458,30174
385|619,30175
665|532,30176
356|425,30177
657|451,30178
353|581,30179
348|573,30180
354|507,30181
623|394,30182
450|655,30183
615|385,30184
374|395,30185
664|496,30187
649|424,30188
484|664,30189
643|414,30190
476|335,30191
567|652,30192
548|337,30193
343|460,30194
459|664,30195
596|527,30196
489|333,30197
610|627,30198
656|448,30199
360|407,30200
527|344,30201
523|346,30202
476|446,30203
443|660,30204
477|664,30205
430|352,30206
637|399,30207
666|488,30208
501|336,30209
509|332,30210
332|487,30211
402|554,30212
656|549,30213
448|657,30214
639|588,30215
637|408,30216
354|573,30217
641|409,30218
594|633,30219
668|486,30220
336|456,30221
395|633,30222
349|433,30224
474|662,30225
632|400,30226
610|375,30227
350|438,30228
393|368,30229
466|659,30230
655|431,30231
403|364,30232
356|584,30233
661|525,30234
459|659,30235
450|342,30237
562|341,30239
651|571,30240
506|399,30241
640|595,30242
592|636,30244
572|650,30245
412|637,30246
386|375,30247
647|418,30248
455|344,30249
391|625,30250
653|560,30251
666|492,30252
426|650,30253
604|634,30254
394|367,30255
331|508,30256
424|389,30257
418|637,30258
622|623,30259
331|507,30260
593|582,30261
482|667,30262
503|334,30263
494|332,30264
523|663,30265
476|661,30266
564|654,30267
649|437,30268
447|655,30271
586|361,30272
383|379,30273
396|372,30274
478|668,30275
374|615,30276
340|541,30277
386|376,30278
350|424,30279
338|534,30281
633|606,30282
637|595,30283
350|579,30284
361|403,30285
436|604,30286
622|613,30287
648|416,30288
378|386,30289
360|597,30290
379|618,30291
485|331,30292
579|576,30293
656|567,30295
501|334,30296
337|557,30297
381|387,30299
498|668,30300
504|669,30301
485|667,30302
472|335,30303
545|386,30304
666|520,30305
422|650,30306
331|479,30307
341|537,30308
620|380,30309
451|341,30310
340|547,30311
630|391,30312
330|498,30313
467|661,30314
596|638,30315
566|657,30316
381|379,30317
647|429,30318
649|582,30319
656|564,30320
357|517,30321
603|364,30323
500|331,30324
335|476,30325
637|411,30326
392|622,30327
357|416,30328
440|346,30329
410|364,30330
466|667,30331
543|338,30332
525|665,30333
659|462,30334
377|383,30335
602|636,30336
573|650,30337
608|631,30338
666|514,30339
661|470,30340
609|372,30341
342|555,30342
355|575,30343
548|339,30345
346|443,30346
543|664,30347
654|570,30348
665|496,30349
352|425,30350
559|347,30351
372|610,30352
664|510,30353
535|338,30354
523|669,30355
425|350,30356
350|566,30358
666|527,30359
639|410,30360
332|522,30361
357|421,30362
578|646,30363
543|663,30364
355|580,30365
419|352,30366
336|546,30367
340|451,30368
372|611,30369
399|633,30370
565|347,30371
339|462,30372
483|336,30373
359|410,30374
403|369,30375
334|512,30376
334|513,30377
337|518,30378
581|373,30379
661|555,30380
337|534,30381
330|497,30382
526|335,30383
629|601,30384
373|614,30385
342|444,30386
667|523,30387
495|337,30388
604|553,30389
440|653,30390
605|370,30391
595|636,30392
661|448,30393
386|623,30394
640|592,30395
341|548,30396
354|414,30397
539|341,30398
523|335,30399
450|659,30400
451|337,30401
535|337,30402
354|585,30403
493|614,30404
342|556,30405
367|596,30406
658|553,30408
661|545,30409
599|364,30410
474|335,30411
656|454,30412
425|355,30413
627|396,30415
336|478,30416
552|344,30418
335|466,30419
667|480,30420
649|419,30421
388|502,30422
649|580,30423
416|385,30424
589|638,30425
562|652,30426
547|663,30427
554|513,30428
568|654,30429
385|623,30430
568|352,30431
625|612,30432
659|553,30433
544|662,30434
645|412,30435
347|570,30436
369|603,30437
461|665,30438
489|336,30439
362|398,30440
623|384,30441
348|568,30442
455|339,30443
335|478,30444
364|396,30445
622|611,30446
341|453,30448
365|511,30450
425|645,30451
343|430,30452
403|363,30453
383|380,30454
616|621,30455
602|638,30456
658|555,30457
382|617,30458
630|604,30459
582|649,30460
412|356,30461
465|661,30462
668|524,30463
594|635,30464
662|549,30465
628|611,30466
668|487,30467
393|376,30468
631|394,30469
379|379,30470
521|663,30471
454|336,30472
430|363,30474
615|625,30476
417|359,30477
458|664,30479
629|588,30480
339|446,30481
499|665,30483
344|442,30484
504|670,30485
446|346,30486
661|553,30489
659|565,30490
628|549,30491
341|460,30492
466|338,30493
470|661,30494
659|536,30495
604|632,30496
609|632,30497
518|670,30498
470|336,30499
663|450,30500
331|475,30501
336|547,30502
631|609,30503
389|628,30505
578|372,30506
578|644,30507
372|398,30508
486|330,30509
576|644,30510
450|662,30511
659|543,30512
657|567,30513
648|577,30514
598|636,30515
417|351,30517
398|635,30518
581|375,30519
629|594,30520
650|577,30521
568|351,30522
524|667,30523
347|424,30524
613|371,30525
350|435,30526
431|649,30527
335|538,30528
351|581,30529
463|664,30530
614|624,30531
408|644,30532
519|665,30533
495|329,30534
644|410,30535
627|579,30537
616|618,30538
424|352,30539
476|665,30540
356|586,30541
647|413,30542
549|648,30543
552|650,30545
670|498,30547
393|371,30548
474|338,30550
664|499,30551
664|457,30553
357|411,30554
674|516,30555
418|643,30556
637|594,30557
666|538,30558
454|512,30559
528|337,30560
619|616,30561
422|647,30563
541|663,30564
661|548,30566
420|355,30568
482|336,30569
333|512,30571
468|331,30572
499|330,30573
392|627,30574
576|351,30575
648|573,30576
340|445,30578
654|443,30579
657|553,30581
496|669,30582
633|398,30583
453|337,30584
622|612,30585
456|663,30586
452|663,30587
388|625,30588
597|458,30589
640|589,30591
509|335,30592
482|330,30593
348|470,30594
391|629,30595
560|658,30597
493|331,30598
465|338,30599
585|630,30600
335|516,30601
386|475,30602
432|655,30603
667|482,30604
600|633,30605
644|418,30606
400|633,30607
620|382,30608
639|402,30609
449|343,30610
356|591,30612
628|604,30613
641|592,30614
346|439,30615
476|645,30616
588|633,30617
332|483,30618
431|654,30619
668|505,30620
331|491,30621
555|446,30622
489|330,30623
558|662,30624
647|577,30625
341|456,30626
638|410,30627
662|446,30630
544|658,30631
648|571,30632
352|431,30633
621|389,30634
659|563,30636
662|553,30637
406|366,30638
638|601,30639
353|574,30640
481|668,30641
592|427,30642
444|343,30643
656|562,30644
552|339,30645
432|347,30646
656|446,30647
450|658,30648
357|418,30650
334|502,30653
405|634,30654
337|533,30655
676|520,30656
458|663,30657
598|366,30660
560|419,30661
385|625,30662
448|413,30663
576|347,30664
358|419,30665
472|664,30666
491|329,30667
329|515,30668
667|513,30669
400|370,30670
593|619,30671
345|572,30672
629|499,30673
333|498,30674
625|390,30675
355|589,30676
660|540,30677
349|575,30678
561|657,30679
541|650,30681
645|414,30682
659|559,30683
337|452,30684
413|353,30685
562|635,30686
405|635,30687
531|335,30688
596|626,30689
361|412,30690
668|525,30691
446|658,30692
449|341,30693
461|333,30694
621|431,30696
430|648,30697
419|651,30698
532|334,30699
534|350,30700
655|443,30701
370|600,30702
556|655,30703
597|358,30704
382|385,30705
604|552,30706
605|369,30707
520|667,30708
661|552,30709
573|647,30710
340|456,30711
641|595,30712
635|604,30713
332|494,30714
369|402,30715
542|666,30716
425|649,30717
350|425,30718
570|649,30719
506|669,30720
423|347,30721
482|665,30722
440|660,30723
465|668,30725
386|618,30726
340|444,30727
448|662,30728
371|610,30729
491|668,30730
419|643,30731
550|338,30732
341|546,30733
452|343,30734
378|581,30735
341|543,30736
642|412,30737
667|511,30738
579|354,30739
656|566,30740
594|359,30741
497|669,30742
649|430,30743
580|351,30745
601|633,30748
558|659,30749
347|572,30750
347|573,30751
441|655,30752
651|532,30753
389|371,30754
593|579,30755
557|659,30756
468|663,30757
629|460,30758
657|441,30759
345|428,30760
667|509,30761
669|503,30762
353|417,30763
333|490,30764
343|441,30765
614|585,30766
591|627,30767
514|663,30768
339|545,30770
528|663,30771
477|335,30772
439|341,30773
598|359,30774
644|494,30775
517|332,30776
478|325,30777
655|442,30778
388|370,30780
624|501,30781
658|521,30782
480|331,30783
580|651,30784
608|495,30785
629|396,30786
533|338,30787
580|647,30788
525|670,30789
640|599,30790
470|664,30791
667|469,30792
487|611,30793
362|401,30794
488|608,30795
564|346,30797
458|338,30798
486|600,30799
350|578,30800
654|517,30801
505|332,30802
391|632,30803
509|665,30805
655|428,30806
422|353,30807
355|410,30808
578|645,30809
566|343,30810
461|339,30812
601|371,30813
629|392,30814
397|635,30815
409|363,30816
421|652,30817
329|497,30818
663|549,30819
338|446,30820
336|535,30821
480|669,30822
591|356,30823
511|332,30824
659|445,30825
634|399,30826
437|348,30828
510|666,30829
384|382,30830
631|400,30831
348|576,30832
615|374,30833
594|459,30834
336|542,30835
346|567,30836
617|622,30837
333|456,30838
344|538,30840
365|601,30841
372|396,30842
332|496,30843
378|615,30844
517|347,30845
377|389,30846
631|607,30847
337|466,30848
636|399,30849
408|359,30850
355|555,30851
500|669,30852
350|415,30853
602|637,30854
663|459,30855
335|486,30856
567|342,30857
545|335,30858
370|614,30859
490|671,30860
669|524,30861
556|662,30862
658|444,30864
505|328,30865
608|370,30866
646|591,30867
546|663,30868
667|563,30869
490|668,30870
619|617,30871
496|667,30873
354|420,30874
333|474,30875
637|405,30876
356|534,30877
524|665,30878
349|574,30879
625|383,30880
559|339,30881
347|432,30882
330|522,30885
350|416,30886
411|352,30887
508|333,30888
339|550,30889
600|531,30890
565|658,30891
616|377,30892
667|460,30893
656|429,30894
329|495,30895
339|467,30896
661|560,30897
622|388,30899
496|672,30900
660|446,30901
561|347,30902
642|414,30903
533|332,30904
652|578,30905
553|657,30906
575|651,30907
630|610,30908
618|620,30909
498|670,30910
419|654,30911
670|484,30912
616|627,30913
371|388,30914
500|333,30915
406|357,30917
522|666,30918
330|482,30919
646|592,30920
404|639,30921
431|658,30923
343|568,30924
662|555,30926
630|606,30927
649|423,30928
422|348,30929
650|431,30930
448|656,30931
523|665,30933
660|443,30934
504|332,30935
382|392,30936
478|669,30937
354|578,30938
537|668,30940
672|511,30941
357|590,30942
658|443,30943
624|618,30944
381|381,30945
344|440,30946
449|664,30947
487|665,30948
483|664,30949
470|333,30950
535|333,30951
473|663,30952
359|586,30953
329|494,30954
393|626,30955
643|587,30956
337|472,30957
433|342,30958
609|630,30959
646|583,30960
661|440,30961
406|555,30962
584|351,30963
652|419,30964
654|431,30966
531|338,30967
665|507,30968
338|457,30969
358|596,30970
638|406,30971
335|531,30972
618|625,30973
455|663,30974
538|666,30975
443|661,30976
610|371,30977
341|440,30978
474|425,30979
670|516,30980
616|625,30981
634|401,30982
459|341,30983
619|378,30984
429|653,30985
567|658,30986
636|603,30987
385|628,30988
452|338,30990
621|528,30991
382|618,30992
349|583,30993
332|527,30994
346|429,30995
414|646,30996
500|668,30997
663|466,30998
411|553,30999
451|335,31000
663|470,31001
652|563,31002
603|625,31003
454|340,31004
636|402,31005
399|637,31006
496|334,31007
453|335,31008
484|668,31009
409|640,31010
501|672,31012
663|451,31013
672|487,31014
485|666,31015
664|486,31017
430|652,31018
560|340,31019
669|497,31020
666|543,31021
494|670,31022
628|614,31023
532|333,31024
665|530,31025
421|352,31027
661|562,31028
335|458,31029
659|450,31030
372|386,31031
542|338,31032
376|614,31034
631|393,31035
623|617,31036
333|502,31037
378|612,31038
669|517,31039
669|471,31040
339|543,31041
615|621,31042
649|420,31043
339|464,31044
476|331,31045
571|460,31046
469|338,31047
621|614,31048
586|649,31050
415|356,31051
531|663,31052
514|670,31053
404|638,31054
554|648,31056
408|640,31057
546|650,31058
529|330,31059
520|634,31060
419|348,31061
571|345,31062
351|419,31063
651|419,31064
407|636,31065
669|469,31067
532|332,31069
421|646,31070
382|625,31071
480|671,31072
610|633,31073
391|509,31074
652|434,31075
672|513,31077
446|660,31078
528|338,31079
345|562,31080
333|497,31081
332|539,31082
415|648,31084
629|612,31085
665|548,31086
420|349,31087
475|664,31088
440|661,31089
668|498,31090
655|573,31091
340|540,31093
439|662,31094
617|632,31095
369|616,31096
331|468,31097
349|415,31098
646|416,31099
667|496,31100
338|448,31101
420|347,31102
610|516,31104
493|670,31105
444|661,31106
379|381,31107
375|614,31108
339|561,31109
509|330,31110
672|519,31111
550|661,31112
623|386,31114
328|518,31116
652|574,31117
670|511,31119
611|628,31120
609|633,31121
329|506,31122
417|646,31124
588|357,31125
667|522,31126
625|392,31127
531|332,31128
662|470,31129
648|420,31130
449|493,31131
516|672,31132
326|504,31133
422|570,31134
662|541,31135
670|533,31136
377|388,31137
617|373,31138
493|666,31141
421|653,31142
585|359,31143
339|458,31144
395|630,31145
657|428,31146
668|529,31147
414|356,31148
418|649,31149
449|359,31150
660|550,31151
526|665,31152
642|586,31153
358|412,31154
603|629,31155
407|361,31156
496|335,31157
333|495,31158
607|630,31159
620|622,31161
620|378,31162
377|622,31163
332|497,31164
371|396,31165
523|333,31166
405|639,31167
448|661,31168
668|507,31171
481|667,31172
419|652,31173
335|490,31174
352|416,31175
513|665,31176
533|334,31178
638|407,31179
447|341,31180
618|495,31181
367|389,31182
375|388,31183
484|334,31184
346|579,31185
334|526,31186
481|333,31187
641|414,31188
523|672,31189
421|651,31190
356|413,31191
371|614,31192
566|344,31193
631|606,31194
453|341,31195
585|648,31196
613|622,31197
607|635,31198
507|664,31199
672|491,31200
348|580,31201
616|623,31202
483|328,31203
503|671,31204
397|629,31205
451|336,31206
670|529,31208
353|588,31209
659|444,31210
670|510,31211
335|550,31212
597|637,31214
357|415,31215
662|465,31216
659|562,31217
476|667,31218
403|636,31219
595|635,31220
649|441,31221
423|351,31222
333|539,31223
553|661,31224
338|546,31225
664|462,31226
517|330,31227
669|501,31228
328|484,31229
476|332,31230
517|333,31231
337|543,31232
327|495,31233
548|666,31234
467|358,31235
669|533,31236
328|521,31238
649|585,31239
670|506,31241
411|357,31242
413|351,31243
614|376,31245
639|602,31246
548|335,31247
658|569,31249
532|337,31250
641|410,31251
661|437,31252
338|550,31253
424|647,31254
656|553,31256
670|490,31257
614|378,31258
389|627,31259
394|370,31260
565|660,31261
349|420,31262
642|588,31263
480|353,31264
333|543,31265
655|575,31267
338|547,31268
511|327,31269
389|368,31270
519|332,31271
373|615,31272
610|368,31273
633|608,31274
673|502,31275
551|663,31276
576|346,31277
363|403,31278
577|347,31279
655|424,31280
418|653,31281
553|660,31282
665|522,31283
625|497,31284
551|342,31285
351|424,31286
671|504,31287
671|515,31288
632|389,31289
331|482,31290
498|328,31291
644|589,31292
669|488,31293
660|433,31294
330|480,31295
389|630,31296
598|642,31297
352|410,31298
457|666,31299
609|370,31300
476|346,31301
412|644,31302
345|577,31303
525|333,31304
375|387,31305
616|383,31306
524|505,31308
556|343,31309
463|669,31310
614|371,31311
500|327,31312
479|671,31313
393|364,31314
338|554,31315
668|468,31316
539|336,31317
539|338,31318
516|668,31319
394|631,31320
615|380,31321
629|608,31322
604|631,31323
606|635,31324
652|421,31325
583|649,31327
404|360,31328
542|336,31329
668|462,31330
639|604,31331
555|660,31332
336|521,31333
417|353,31334
527|329,31335
349|570,31336
395|366,31337
642|411,31338
663|559,31339
574|650,31340
391|628,31342
603|633,31343
414|649,31344
609|634,31346
482|671,31347
526|345,31348
630|394,31349
